# Time(s) Signal
2.6320000000e-01 -3.5373448628e-01
2.6330000000e-01 -5.4727942642e-01
2.6340000000e-01 -5.3196605603e-01
2.6350000000e-01 -3.1973272986e-01
2.6360000000e-01 4.6585048916e-03
2.6370000000e-01 3.1742735157e-01
2.6380000000e-01 5.0301847970e-01
2.6390000000e-01 4.9674678158e-01
2.6400000000e-01 3.0712557016e-01
2.6410000000e-01 1.0261782513e-02
2.6420000000e-01 -2.8063573672e-01
2.6430000000e-01 -4.5843862569e-01
2.6440000000e-01 -4.6149662441e-01
2.6450000000e-01 -2.9478320243e-01
2.6460000000e-01 -2.5634056402e-02
2.6470000000e-01 2.4338528363e-01
2.6480000000e-01 4.1357342469e-01
2.6490000000e-01 4.2624409849e-01
2.6500000000e-01 2.8271805439e-01
2.6510000000e-01 4.1449818148e-02
2.6520000000e-01 -2.0570217251e-01
2.6530000000e-01 -3.6845664801e-01
2.6540000000e-01 -3.9101752006e-01
2.6550000000e-01 -2.7094202614e-01
2.6560000000e-01 -5.7699919435e-02
2.6570000000e-01 1.6761310040e-01
2.6580000000e-01 3.2312224894e-01
2.6590000000e-01 3.5584498223e-01
2.6600000000e-01 2.5946647833e-01
2.6610000000e-01 7.4374568540e-02
2.6620000000e-01 -1.2914525921e-01
2.6630000000e-01 -2.7760433350e-01
2.6640000000e-01 -3.2075432991e-01
2.6650000000e-01 -2.4830222087e-01
2.6660000000e-01 -9.1463337346e-02
2.6670000000e-01 9.0326313095e-02
2.6680000000e-01 2.3193713108e-01
2.6690000000e-01 2.8577313498e-01
2.6700000000e-01 2.3745950243e-01
2.6710000000e-01 1.0895516909e-01
2.6720000000e-01 -5.1184375455e-02
2.6730000000e-01 -1.8615496504e-01
2.6740000000e-01 -2.5092867196e-01
2.6750000000e-01 -2.2694800049e-01
2.6760000000e-01 -1.2683838682e-01
2.6770000000e-01 1.1747985344e-02
2.6780000000e-01 1.4029222316e-01
2.6790000000e-01 2.1624789397e-01
2.6800000000e-01 2.1677681221e-01
2.6810000000e-01 1.4510070262e-01
2.6820000000e-01 2.7953916553e-02
2.6830000000e-01 -9.4383328114e-02
2.6840000000e-01 -1.8175740906e-01
2.6850000000e-01 -2.0695444582e-01
2.6860000000e-01 -1.6372922746e-01
2.6870000000e-01 -6.7892012396e-02
2.6880000000e-01 4.8462707864e-02
2.6890000000e-01 1.4748345710e-01
2.6900000000e-01 1.9748881290e-01
2.6910000000e-01 1.8271048184e-01
2.6920000000e-01 1.0803663210e-01
2.6930000000e-01 -2.5647661260e-03
2.6940000000e-01 -1.1345188695e-01
2.6950000000e-01 -1.8838722117e-01
2.6960000000e-01 -2.0203040703e-01
2.6970000000e-01 -1.4835777865e-01
2.6980000000e-01 -4.3276147161e-02
2.6990000000e-01 7.9688134253e-02
2.7000000000e-01 1.7965636819e-01
2.7010000000e-01 2.2167437709e-01
2.7020000000e-01 1.8882515378e-01
2.7030000000e-01 8.9025765282e-02
2.7040000000e-01 -4.6217199588e-02
2.7050000000e-01 -1.7130233563e-01
2.7060000000e-01 -2.4162721147e-01
2.7070000000e-01 -2.2940818403e-01
2.7080000000e-01 -1.3464993410e-01
2.7090000000e-01 1.3063627230e-02
2.7100000000e-01 1.6333058430e-01
2.7110000000e-01 2.6187318831e-01
2.7120000000e-01 2.7007604715e-01
2.7130000000e-01 1.8011464131e-01
2.7140000000e-01 1.9748515620e-02
2.7150000000e-01 -1.5574595000e-01
2.7160000000e-01 -2.8239605839e-01
2.7170000000e-01 -3.1079769874e-01
2.7180000000e-01 -2.2538604547e-01
2.7190000000e-01 -5.2195659028e-02
2.7200000000e-01 1.4855263996e-01
2.7210000000e-01 3.0317905970e-01
2.7220000000e-01 3.5154189926e-01
2.7230000000e-01 2.7043050500e-01
2.7240000000e-01 8.4254749963e-02
2.7250000000e-01 -1.4175423013e-01
2.7260000000e-01 -3.2420493264e-01
2.7270000000e-01 -3.9227724124e-01
2.7280000000e-01 -3.1521460679e-01
2.7290000000e-01 -1.1590327135e-01
2.7300000000e-01 1.3535366315e-01
2.7310000000e-01 3.4545593576e-01
2.7320000000e-01 4.3297217677e-01
2.7330000000e-01 3.5970519473e-01
2.7340000000e-01 1.4711926051e-01
2.7350000000e-01 -1.2935324709e-01
2.7360000000e-01 -3.6691386222e-01
2.7370000000e-01 -4.7359504513e-01
2.7380000000e-01 -4.0386939794e-01
2.7390000000e-01 -1.7788132700e-01
2.7400000000e-01 1.2375465490e-01
2.7410000000e-01 3.8856005666e-01
2.7420000000e-01 5.1411410065e-01
2.7430000000e-01 4.4767465866e-01
2.7440000000e-01 2.0816866978e-01
2.7450000000e-01 -1.1855892462e-01
2.7460000000e-01 -4.1037543277e-01
2.7470000000e-01 -5.5449754073e-01
2.7480000000e-01 -4.9108875989e-01
2.7490000000e-01 -2.3796109378e-01
2.7500000000e-01 1.1376646033e-01
2.7510000000e-01 4.3234049130e-01
2.7520000000e-01 5.9471353395e-01
2.7530000000e-01 5.3407985272e-01
2.7540000000e-01 2.6723902577e-01
2.7550000000e-01 -1.0937703386e-01
2.7560000000e-01 -4.5443533864e-01
2.7570000000e-01 -6.3473024830e-01
2.7580000000e-01 -5.7661648322e-01
2.7590000000e-01 -2.9598352954e-01
2.7600000000e-01 1.0538978713e-01
2.7610000000e-01 4.7663970590e-01
2.7620000000e-01 6.7451587948e-01
2.7630000000e-01 6.1866761900e-01
2.7640000000e-01 3.2417632042e-01
2.7650000000e-01 -1.0180323539e-01
2.7660000000e-01 -4.9893296842e-01
2.7670000000e-01 -7.1403867927e-01
2.7680000000e-01 -6.6020267537e-01
2.7690000000e-01 -3.5179977909e-01
2.7700000000e-01 9.8615271038e-02
2.7710000000e-01 5.2129416584e-01
2.7720000000e-01 7.5326698387e-01
2.7730000000e-01 7.0119154102e-01
2.7740000000e-01 3.7883696461e-01
2.7750000000e-01 -9.5823168227e-02
2.7760000000e-01 -5.4370202252e-01
2.7770000000e-01 -7.9216924229e-01
2.7780000000e-01 -7.4160460328e-01
2.7790000000e-01 -4.0527162684e-01
2.7800000000e-01 9.3423588195e-02
2.7810000000e-01 5.6613496846e-01
2.7820000000e-01 8.3071404466e-01
2.7830000000e-01 7.8141277290e-01
2.7840000000e-01 4.3108821798e-01
2.7850000000e-01 -9.1412585274e-02
2.7860000000e-01 -5.8857116056e-01
2.7870000000e-01 -8.6887015051e-01
2.7880000000e-01 -8.2058750832e-01
2.7890000000e-01 -4.5627190350e-01
2.7900000000e-01 8.9785613623e-02
2.7910000000e-01 6.1098850431e-01
2.7920000000e-01 9.0660651694e-01
2.7930000000e-01 8.5910083939e-01
2.7940000000e-01 4.8080857221e-01
2.7950000000e-01 -8.8537534649e-02
2.7960000000e-01 -6.3336467581e-01
2.7970000000e-01 -9.4389232669e-01
2.7980000000e-01 -8.9692539057e-01
2.7990000000e-01 -5.0468484560e-01
2.8000000000e-01 8.7662625112e-02
2.8010000000e-01 6.5567714415e-01
2.8020000000e-01 9.8069701605e-01
2.8030000000e-01 9.3403440361e-01
2.8040000000e-01 5.2788808641e-01
2.8050000000e-01 -8.7154585911e-02
2.8060000000e-01 -6.7790319410e-01
2.8070000000e-01 -1.0169903026e+00
2.8080000000e-01 -9.7040175949e-01
2.8090000000e-01 -5.5040640646e-01
2.8100000000e-01 8.7006551533e-02
2.8110000000e-01 7.0001994909e-01
2.8120000000e-01 1.0527422129e+00
2.8130000000e-01 1.0060020000e+00
2.8140000000e-01 5.7222867357e-01
2.8150000000e-01 -8.7211100163e-02
2.8160000000e-01 -7.2200439442e-01
2.8170000000e-01 -1.0879231097e+00
2.8180000000e-01 -1.0408103483e+00
2.8190000000e-01 -5.9334451786e-01
2.8200000000e-01 8.7760264427e-02
2.8210000000e-01 7.4383340084e-01
2.8220000000e-01 1.1225037188e+00
2.8230000000e-01 1.0748027294e+00
2.8240000000e-01 6.1374433710e-01
2.8250000000e-01 -8.8645542781e-02
2.8260000000e-01 -7.6548374818e-01
2.8270000000e-01 -1.1564551565e+00
2.8280000000e-01 -1.1079557895e+00
2.8290000000e-01 -6.3341930139e-01
2.8300000000e-01 8.9857911509e-02
2.8310000000e-01 7.8693214931e-01
2.8320000000e-01 1.1897489554e+00
2.8330000000e-01 1.1402469145e+00
2.8340000000e-01 6.5236135692e-01
2.8350000000e-01 -9.1387837327e-02
2.8360000000e-01 -8.0815527425e-01
2.8370000000e-01 -1.2223570911e+00
2.8380000000e-01 -1.1716542487e+00
2.8390000000e-01 -6.7056322906e-01
2.8400000000e-01 9.3225290585e-02
2.8410000000e-01 8.2912977438e-01
2.8420000000e-01 1.2542520078e+00
2.8430000000e-01 1.2021567117e+00
2.8440000000e-01 6.8801842452e-01
2.8450000000e-01 -9.5359759035e-02
2.8460000000e-01 -8.4983230680e-01
2.8470000000e-01 -1.2854066438e+00
2.8480000000e-01 -1.2317340155e+00
2.8490000000e-01 -7.0472123279e-01
2.8500000000e-01 9.7780262170e-02
2.8510000000e-01 8.7023955884e-01
2.8520000000e-01 1.3157944567e+00
2.8530000000e-01 1.2603666797e+00
2.8540000000e-01 7.2066672677e-01
2.8550000000e-01 -1.0047536610e-01
2.8560000000e-01 -8.9032827255e-01
2.8570000000e-01 -1.3453894478e+00
2.8580000000e-01 -1.2880360476e+00
2.8590000000e-01 -7.3585076253e-01
2.8600000000e-01 1.0343319896e-01
2.8610000000e-01 9.1007526934e-01
2.8620000000e-01 1.3741661862e+00
2.8630000000e-01 1.3147242999e+00
2.8640000000e-01 7.5026997841e-01
2.8650000000e-01 -1.0664146684e-01
2.8660000000e-01 -9.2945747455e-01
2.8670000000e-01 -1.4020998332e+00
2.8680000000e-01 -1.3404144684e+00
2.8690000000e-01 -7.6392179316e-01
2.8700000000e-01 1.1008747015e-01
2.8710000000e-01 9.4845194210e-01
2.8720000000e-01 1.4291661646e+00
2.8730000000e-01 1.3650904490e+00
2.8740000000e-01 7.7680440341e-01
2.8750000000e-01 -1.1375812059e-01
2.8760000000e-01 -9.6703587906e-01
2.8770000000e-01 -1.4553415940e+00
2.8780000000e-01 -1.3887370136e+00
2.8790000000e-01 -7.8891678034e-01
2.8800000000e-01 1.1763995839e-01
2.8810000000e-01 9.8518667022e-01
2.8820000000e-01 1.4806031949e+00
2.8830000000e-01 1.4113398212e+00
2.8840000000e-01 8.0025866549e-01
2.8850000000e-01 -1.2171917019e-01
2.8860000000e-01 -1.0028819025e+00
2.8870000000e-01 -1.5049287221e+00
2.8880000000e-01 -1.4328854283e+00
2.8890000000e-01 -8.1083056590e-01
2.8900000000e-01 1.2598160715e-01
2.8910000000e-01 1.0200993893e+00
2.8920000000e-01 1.5282966328e+00
2.8930000000e-01 1.4533612985e+00
2.8940000000e-01 8.2063374842e-01
2.8950000000e-01 -1.3041280360e-01
2.8960000000e-01 -1.0368171949e+00
2.8970000000e-01 -1.5506861070e+00
2.8980000000e-01 -1.4727558110e+00
2.8990000000e-01 -8.2967023327e-01
2.9000000000e-01 1.3499799598e-01
2.9010000000e-01 1.0530136582e+00
2.9020000000e-01 1.5720770674e+00
2.9030000000e-01 1.4910582684e+00
2.9040000000e-01 8.3794278687e-01
2.9050000000e-01 -1.3972214219e-01
2.9060000000e-01 -1.0686674171e+00
2.9070000000e-01 -1.5924501985e+00
2.9080000000e-01 -1.5082589037e+00
2.9090000000e-01 -8.4545491392e-01
2.9100000000e-01 1.4456994122e-01
2.9110000000e-01 1.0837574315e+00
2.9120000000e-01 1.6117869651e+00
2.9130000000e-01 1.5243488866e+00
2.9140000000e-01 8.5221084874e-01
2.9150000000e-01 -1.4952585313e-01
2.9160000000e-01 -1.0982630077e+00
2.9170000000e-01 -1.6300696298e+00
2.9180000000e-01 -1.5393203282e+00
2.9190000000e-01 -8.5821554592e-01
2.9200000000e-01 1.5457411932e-01
2.9210000000e-01 1.1121638208e+00
2.9220000000e-01 1.6472812707e+00
2.9230000000e-01 1.5531662860e+00
2.9240000000e-01 8.6347467020e-01
2.9250000000e-01 -1.5969878307e-01
2.9260000000e-01 -1.1254399379e+00
2.9270000000e-01 -1.6634057973e+00
2.9280000000e-01 -1.5658807668e+00
2.9290000000e-01 -8.6799458574e-01
2.9300000000e-01 1.6488371027e-01
2.9310000000e-01 1.1380718409e+00
2.9320000000e-01 1.6784279664e+00
2.9330000000e-01 1.5774587297e+00
2.9340000000e-01 8.7178234464e-01
2.9350000000e-01 -1.7011261045e-01
2.9360000000e-01 -1.1500404489e+00
2.9370000000e-01 -1.6923333968e+00
2.9380000000e-01 -1.5878960874e+00
2.9390000000e-01 -8.7484567484e-01
2.9400000000e-01 1.7536905798e-01
2.9410000000e-01 1.1613271396e+00
2.9420000000e-01 1.7051085839e+00
2.9430000000e-01 1.5971897076e+00
2.9440000000e-01 8.7719296731e-01
2.9450000000e-01 -1.8063651342e-01
2.9460000000e-01 -1.1719137715e+00
2.9470000000e-01 -1.7167409126e+00
2.9480000000e-01 -1.6053374123e+00
2.9490000000e-01 -8.7883326266e-01
2.9500000000e-01 1.8589834505e-01
2.9510000000e-01 1.1817827048e+00
2.9520000000e-01 1.7272186701e+00
2.9530000000e-01 1.6123379775e+00
2.9540000000e-01 8.7977623709e-01
2.9550000000e-01 -1.9113785051e-01
2.9560000000e-01 -1.1909168222e+00
2.9570000000e-01 -1.7365310577e+00
2.9580000000e-01 -1.6181911311e+00
2.9590000000e-01 -8.8003218776e-01
2.9600000000e-01 1.9633827858e-01
2.9610000000e-01 1.1992995495e+00
2.9620000000e-01 1.7446682018e+00
2.9630000000e-01 1.6228975500e+00
2.9640000000e-01 8.7961201752e-01
2.9650000000e-01 -2.0148285097e-01
2.9660000000e-01 -1.2069148750e+00
2.9670000000e-01 -1.7516211641e+00
2.9680000000e-01 -1.6264588573e+00
2.9690000000e-01 -8.7852721913e-01
2.9700000000e-01 2.0655478428e-01
2.9710000000e-01 1.2137473693e+00
2.9720000000e-01 1.7573819506e+00
2.9730000000e-01 1.6288776172e+00
2.9740000000e-01 8.7678985888e-01
2.9750000000e-01 -2.1153731183e-01
2.9760000000e-01 -1.2197822042e+00
2.9770000000e-01 -1.7619435205e+00
2.9780000000e-01 -1.6301573300e+00
2.9790000000e-01 -8.7441255971e-01
2.9800000000e-01 2.1641370568e-01
2.9810000000e-01 1.2250051707e+00
2.9820000000e-01 1.7652997937e+00
2.9830000000e-01 1.6303024261e+00
2.9840000000e-01 8.7140848378e-01
2.9850000000e-01 -2.2116729848e-01
2.9860000000e-01 -1.2294026972e+00
2.9870000000e-01 -1.7674456575e+00
2.9880000000e-01 -1.6293182590e+00
2.9890000000e-01 -8.6779131453e-01
2.9900000000e-01 2.2578150537e-01
2.9910000000e-01 1.2329618667e+00
2.9920000000e-01 1.7683769723e+00
2.9930000000e-01 1.6272110976e+00
2.9940000000e-01 8.6357523836e-01
2.9950000000e-01 -2.3023984576e-01
2.9960000000e-01 -1.2356704332e+00
2.9970000000e-01 -1.7680905771e+00
2.9980000000e-01 -1.6239881172e+00
2.9990000000e-01 -8.5877492570e-01
3.0000000000e-01 2.3452596511e-01
3.0010000000e-01 1.2375168383e+00
3.0020000000e-01 1.7665842933e+00
3.0030000000e-01 1.6196573909e+00
3.0040000000e-01 8.5340551177e-01
3.0050000000e-01 -2.3862365644e-01
3.0060000000e-01 -1.2384902260e+00
3.0070000000e-01 -1.7638569280e+00
3.0080000000e-01 -1.6142278785e+00
3.0090000000e-01 -8.4748257689e-01
3.0100000000e-01 2.4251688187e-01
3.0110000000e-01 1.2385804581e+00
3.0120000000e-01 1.7599082764e+00
3.0130000000e-01 1.6077094160e+00
3.0140000000e-01 8.4102212634e-01
3.0150000000e-01 -2.4618979391e-01
3.0160000000e-01 -1.2377781282e+00
3.0170000000e-01 -1.7547391235e+00
3.0180000000e-01 -1.6001127037e+00
3.0190000000e-01 -8.3404056996e-01
3.0200000000e-01 2.4962675656e-01
3.0210000000e-01 1.2360745750e+00
3.0220000000e-01 1.7483512442e+00
3.0230000000e-01 1.5914492938e+00
3.0240000000e-01 8.2655470129e-01
3.0250000000e-01 -2.5281236622e-01
3.0260000000e-01 -1.2334618954e+00
3.0270000000e-01 -1.7407474036e+00
3.0280000000e-01 -1.5817315765e+00
3.0290000000e-01 -8.1858167646e-01
3.0300000000e-01 2.5573147240e-01
3.0310000000e-01 1.2299329563e+00
3.0320000000e-01 1.7319313553e+00
3.0330000000e-01 1.5709727667e+00
3.0340000000e-01 8.1013899274e-01
3.0350000000e-01 -2.5836919812e-01
3.0360000000e-01 -1.2254814065e+00
3.0370000000e-01 -1.7219078394e+00
3.0380000000e-01 -1.5591868886e+00
3.0390000000e-01 -8.0124446684e-01
3.0400000000e-01 2.6071096005e-01
3.0410000000e-01 1.2201016868e+00
3.0420000000e-01 1.7106825800e+00
3.0430000000e-01 1.5463887607e+00
3.0440000000e-01 7.9191621292e-01
3.0450000000e-01 -2.6274248840e-01
3.0460000000e-01 -1.2137890404e+00
3.0470000000e-01 -1.6982622805e+00
3.0480000000e-01 -1.5325939791e+00
3.0490000000e-01 -7.8217262037e-01
3.0500000000e-01 2.6444984637e-01
3.0510000000e-01 1.2065395219e+00
3.0520000000e-01 1.6846546197e+00
3.0530000000e-01 1.5178189009e+00
3.0540000000e-01 7.7203233145e-01
3.0550000000e-01 -2.6581944942e-01
3.0560000000e-01 -1.1983500058e+00
3.0570000000e-01 -1.6698682455e+00
3.0580000000e-01 -1.5020806268e+00
3.0590000000e-01 -7.6151421867e-01
3.0600000000e-01 2.6683808401e-01
3.0610000000e-01 1.1892181940e+00
3.0620000000e-01 1.6539127686e+00
3.0630000000e-01 1.4853969826e+00
3.0640000000e-01 7.5063736200e-01
3.0650000000e-01 -2.6749292605e-01
3.0660000000e-01 -1.1791426228e+00
3.0670000000e-01 -1.6367987554e+00
3.0680000000e-01 -1.4677865006e+00
3.0690000000e-01 -7.3942102607e-01
3.0700000000e-01 2.6777155897e-01
3.0710000000e-01 1.1681226690e+00
3.0720000000e-01 1.6185377192e+00
3.0730000000e-01 1.4492684002e+00
3.0740000000e-01 7.2788463707e-01
3.0750000000e-01 -2.6766199120e-01
3.0760000000e-01 -1.1561585554e+00
3.0770000000e-01 -1.5991421114e+00
3.0780000000e-01 -1.4298625676e+00
3.0790000000e-01 -7.1604775977e-01
3.0800000000e-01 2.6715267345e-01
3.0810000000e-01 1.1432513547e+00
3.0820000000e-01 1.5786253117e+00
3.0830000000e-01 1.4095895357e+00
3.0840000000e-01 7.0393007429e-01
3.0850000000e-01 -2.6623251526e-01
3.0860000000e-01 -1.1294029937e+00
3.0870000000e-01 -1.5570016168e+00
3.0880000000e-01 -1.3884704627e+00
3.0890000000e-01 -6.9155135301e-01
3.0900000000e-01 2.6489090128e-01
3.0910000000e-01 1.1146162559e+00
3.0920000000e-01 1.5342862293e+00
3.0930000000e-01 1.3665271106e+00
3.0940000000e-01 6.7893143730e-01
3.0950000000e-01 -2.6311770690e-01
3.0960000000e-01 -1.0988947837e+00
3.0970000000e-01 -1.5104952448e+00
3.0980000000e-01 -1.3437818229e+00
3.0990000000e-01 -6.6609021442e-01
3.1000000000e-01 2.6090331346e-01
3.1010000000e-01 1.0822430795e+00
3.1020000000e-01 1.4856456389e+00
3.1030000000e-01 1.3202575021e+00
3.1040000000e-01 6.5304759433e-01
3.1050000000e-01 -2.5823862280e-01
3.1060000000e-01 -1.0646665059e+00
3.1070000000e-01 -1.4597552529e+00
3.1080000000e-01 -1.2959775870e+00
3.1090000000e-01 -6.3982348666e-01
3.1100000000e-01 2.5511507142e-01
3.1110000000e-01 1.0461712856e+00
3.1120000000e-01 1.4328427792e+00
3.1130000000e-01 1.2709660283e+00
3.1140000000e-01 6.2643777773e-01
3.1150000000e-01 -2.5152464388e-01
3.1160000000e-01 -1.0267644999e+00
3.1170000000e-01 -1.4049277455e+00
3.1180000000e-01 -1.2452472656e+00
3.1190000000e-01 -6.1291030763e-01
3.1200000000e-01 2.4745988576e-01
3.1210000000e-01 1.0064540864e+00
3.1220000000e-01 1.3760304985e+00
3.1230000000e-01 1.2188462029e+00
3.1240000000e-01 5.9926084758e-01
3.1250000000e-01 -2.4291391592e-01
3.1260000000e-01 -9.8524883638e-01
3.1270000000e-01 -1.3461721866e+00
3.1280000000e-01 -1.1917881834e+00
3.1290000000e-01 -5.8550907726e-01
3.1300000000e-01 2.3788043821e-01
3.1310000000e-01 9.6315839072e-01
3.1320000000e-01 1.3153747424e+00
3.1330000000e-01 1.1640989653e+00
3.1340000000e-01 5.7167456250e-01
3.1350000000e-01 -2.3235375251e-01
3.1360000000e-01 -9.4019323541e-01
3.1370000000e-01 -1.2836608637e+00
3.1380000000e-01 -1.1358046960e+00
3.1390000000e-01 -5.5777673307e-01
3.1400000000e-01 2.2632876510e-01
3.1410000000e-01 9.1636469601e-01
3.1420000000e-01 1.2510539946e+00
3.1430000000e-01 1.1069318866e+00
3.1440000000e-01 5.4383486074e-01
3.1450000000e-01 -2.1980099845e-01
3.1460000000e-01 -8.9168493139e-01
3.1470000000e-01 -1.2175783053e+00
3.1480000000e-01 -1.0775073864e+00
3.1490000000e-01 -5.2986803758e-01
3.1500000000e-01 2.1276660025e-01
3.1510000000e-01 8.6616692659e-01
3.1520000000e-01 1.1832586718e+00
3.1530000000e-01 1.0475583563e+00
3.1540000000e-01 5.1589515459e-01
3.1550000000e-01 -2.0522235184e-01
3.1560000000e-01 -8.3982448486e-01
3.1570000000e-01 -1.1481206543e+00
3.1580000000e-01 -1.0171122429e+00
3.1590000000e-01 -5.0193488053e-01
3.1600000000e-01 1.9716567585e-01
3.1610000000e-01 8.1267221897e-01
3.1620000000e-01 1.1121904757e+00
3.1630000000e-01 9.8619675186e-01
3.1640000000e-01 4.8800564117e-01
3.1650000000e-01 -1.8859464329e-01
3.1660000000e-01 -7.8472554159e-01
3.1670000000e-01 -1.0754949991e+00
3.1680000000e-01 -9.5483982134e-01
3.1690000000e-01 -4.7412559885e-01
3.1700000000e-01 1.7950797976e-01
3.1710000000e-01 7.5600065497e-01
3.1720000000e-01 1.0380617045e+00
3.1730000000e-01 9.2306959530e-01
3.1740000000e-01 4.6031263237e-01
3.1750000000e-01 -1.6990507103e-01
3.1760000000e-01 -7.2651453977e-01
3.1770000000e-01 -9.9991866564e-01
3.1780000000e-01 -8.9091439654e-01
3.1790000000e-01 -4.4658431731e-01
3.1800000000e-01 1.5978596795e-01
3.1810000000e-01 6.9628494316e-01
3.1820000000e-01 9.6109452562e-01
3.1830000000e-01 8.5840269985e-01
3.1840000000e-01 4.3295790678e-01
3.1850000000e-01 -1.4915139046e-01
3.1860000000e-01 -6.6533036608e-01
3.1870000000e-01 -9.2161847233e-01
3.1880000000e-01 -8.2556310499e-01
3.1890000000e-01 -4.1945031251e-01
3.1900000000e-01 1.3800273105e-01
3.1910000000e-01 6.3367004982e-01
3.1920000000e-01 8.8152021341e-01
3.1930000000e-01 7.9242430969e-01
3.1940000000e-01 4.0607808648e-01
3.1950000000e-01 -1.2634205737e-01
3.1960000000e-01 -6.0132396177e-01
3.1970000000e-01 -8.4082995065e-01
3.1980000000e-01 -7.5901508263e-01
3.1990000000e-01 -3.9285740294e-01
3.2000000000e-01 1.1417211406e-01
3.2010000000e-01 5.6831278052e-01
3.2020000000e-01 7.9957835398e-01
3.2030000000e-01 7.2536423651e-01
3.2040000000e-01 3.7980404100e-01
3.2050000000e-01 -1.0149632395e-01
3.2060000000e-01 -5.3465788012e-01
3.2070000000e-01 -7.5779653504e-01
3.2080000000e-01 -6.9150060108e-01
3.2090000000e-01 -3.6693336762e-01
3.2100000000e-01 8.8318788404e-02
3.2110000000e-01 5.0038131375e-01
3.2120000000e-01 7.1551602041e-01
3.2130000000e-01 6.5745299632e-01
3.2140000000e-01 3.5426032123e-01
3.2150000000e-01 -7.4644286933e-02
3.2160000000e-01 -4.6550579660e-01
3.2170000000e-01 -6.7276872435e-01
3.2180000000e-01 -6.2325020568e-01
3.2190000000e-01 -3.4179939576e-01
3.2200000000e-01 6.0478276072e-02
3.2210000000e-01 4.3005468815e-01
3.2220000000e-01 6.2958692135e-01
3.2230000000e-01 5.8892094953e-01
3.2240000000e-01 3.2956462538e-01
3.2250000000e-01 -4.5826887476e-02
3.2260000000e-01 -3.9405197366e-01
3.2270000000e-01 -5.8600321829e-01
3.2280000000e-01 -5.5449385867e-01
3.2290000000e-01 -3.1756956966e-01
3.2300000000e-01 3.0696925269e-02
3.2310000000e-01 3.5752224518e-01
3.2320000000e-01 5.4205052624e-01
3.2330000000e-01 5.1999744808e-01
3.2340000000e-01 3.0582729940e-01
3.2350000000e-01 -1.5095862631e-02
3.2360000000e-01 -3.2049068177e-01
3.2370000000e-01 -4.9776203217e-01
3.2380000000e-01 -4.8546009089e-01
3.2390000000e-01 -2.9435038306e-01
3.2400000000e-01 -9.6816236520e-04
3.2410000000e-01 2.8298302919e-01
3.2420000000e-01 4.5317117025e-01
3.2430000000e-01 4.5090999252e-01
3.2440000000e-01 2.8315087375e-01
3.2450000000e-01 1.7486351672e-02
3.2460000000e-01 -2.4502557898e-01
3.2470000000e-01 -4.0831159306e-01
3.2480000000e-01 -4.1637516520e-01
3.2490000000e-01 -2.7224029690e-01
3.2500000000e-01 -3.4449252935e-02
3.2510000000e-01 2.0664514694e-01
3.2520000000e-01 3.6321714255e-01
3.2530000000e-01 3.8188340261e-01
3.2540000000e-01 2.6162963854e-01
3.2550000000e-01 5.1846765898e-02
3.2560000000e-01 -1.6786905107e-01
3.2570000000e-01 -3.1792182088e-01
3.2580000000e-01 -3.4746225497e-01
3.2590000000e-01 -2.5132933422e-01
3.2600000000e-01 -6.9668149559e-02
3.2610000000e-01 1.2872508897e-01
3.2620000000e-01 2.7245976110e-01
3.2630000000e-01 3.1313900440e-01
3.2640000000e-01 2.4134925864e-01
3.2650000000e-01 8.7902030044e-02
3.2660000000e-01 -8.9241514702e-02
3.2670000000e-01 -2.2686519777e-01
3.2680000000e-01 -2.7894064063e-01
3.2690000000e-01 -2.3169871593e-01
3.2700000000e-01 -1.0653640922e-01
3.2710000000e-01 4.9447015208e-02
3.2720000000e-01 1.8117243748e-01
3.2730000000e-01 2.4489383709e-01
3.2740000000e-01 2.2238643055e-01
3.2750000000e-01 1.2555867403e-01
3.2760000000e-01 -9.3706861758e-03
3.2770000000e-01 -1.3541582931e-01
3.2780000000e-01 -2.1102492746e-01
3.2790000000e-01 -2.1342053899e-01
3.2800000000e-01 -1.4495560651e-01
3.2810000000e-01 -3.0957992488e-02
3.2820000000e-01 8.9629735315e-02
3.2830000000e-01 1.7735988253e-01
3.2840000000e-01 2.0480858209e-01
3.2850000000e-01 1.6471339455e-01
3.2860000000e-01 7.1509181637e-02
3.2870000000e-01 -4.3848500980e-02
3.2880000000e-01 -1.4392428762e-01
3.2890000000e-01 -1.9655749807e-01
3.2900000000e-01 -1.8481764331e-01
3.2910000000e-01 -1.1225270827e-01
3.2920000000e-01 -1.8935742708e-03
3.2930000000e-01 1.1074332041e-01
3.2940000000e-01 1.8867361636e-01
3.2950000000e-01 2.0525338736e-01
3.2960000000e-01 1.5315809131e-01
3.2970000000e-01 4.7562266504e-02
3.2980000000e-01 -7.7841729211e-02
3.2990000000e-01 -1.8116265201e-01
3.3000000000e-01 -2.2600510344e-01
3.3010000000e-01 -1.9419456770e-01
3.3020000000e-01 -9.3123456612e-02
3.3030000000e-01 4.5243811872e-02
3.3040000000e-01 1.7402970094e-01
3.3050000000e-01 2.4705672389e-01
3.3060000000e-01 2.3533111892e-01
3.3070000000e-01 1.3854315954e-01
3.3080000000e-01 -1.2973395081e-02
3.3090000000e-01 -1.6727923585e-01
3.3100000000e-01 -2.6839165079e-01
3.3110000000e-01 -2.7653649770e-01
3.3120000000e-01 -1.8378755335e-01
3.3130000000e-01 -1.8946185711e-02
