# Time(s) Signal
2.1980000000e-01 1.1771100108e+00
2.1990000000e-01 9.0613256503e-01
2.2000000000e-01 4.4736887395e-01
2.2010000000e-01 -2.5724447053e-01
2.2020000000e-01 -8.5231747915e-01
2.2030000000e-01 -8.9021007233e-01
2.2040000000e-01 -7.2968786571e-01
2.2050000000e-01 -5.3892433765e-01
2.2060000000e-01 1.6571524174e-01
2.2070000000e-01 6.9073707003e-01
2.2080000000e-01 4.4040808373e-01
2.2090000000e-01 9.7615778141e-01
2.2100000000e-01 6.0488992228e-01
2.2110000000e-01 -4.0592887569e-02
2.2120000000e-01 -7.3345883448e-01
2.2130000000e-01 -9.2444660242e-01
2.2140000000e-01 -5.9502014178e-01
2.2150000000e-01 -6.0974647772e-01
2.2160000000e-01 2.6989379371e-01
2.2170000000e-01 5.6729315917e-01
2.2180000000e-01 1.2934843708e+00
2.2190000000e-01 1.4948734859e+00
2.2200000000e-01 4.8061549436e-01
2.2210000000e-01 6.2763114763e-02
2.2220000000e-01 -4.4523374023e-01
2.2230000000e-01 -1.3490454803e+00
2.2240000000e-01 -1.3631976287e+00
2.2250000000e-01 -5.1331390737e-01
2.2260000000e-01 -8.7525308326e-01
2.2270000000e-01 7.4476352762e-01
2.2280000000e-01 1.5212434262e+00
2.2290000000e-01 1.1439772616e+00
2.2300000000e-01 3.0846548626e-01
2.2310000000e-01 -5.1213241616e-01
2.2320000000e-01 -8.2907932583e-01
2.2330000000e-01 -1.1641689349e+00
2.2340000000e-01 -1.0798728059e+00
2.2350000000e-01 -5.6380446807e-01
2.2360000000e-01 -3.9088273267e-01
2.2370000000e-01 3.4744022923e-01
2.2380000000e-01 7.5958113495e-01
2.2390000000e-01 1.2210462714e+00
2.2400000000e-01 6.4783634712e-01
2.2410000000e-01 5.6342946484e-02
2.2420000000e-01 -1.1196827811e+00
2.2430000000e-01 -1.0718607025e+00
2.2440000000e-01 -9.0331928896e-01
2.2450000000e-01 -8.0602362642e-01
2.2460000000e-01 4.6386892975e-01
2.2470000000e-01 7.2974335690e-01
2.2480000000e-01 1.2217786946e+00
2.2490000000e-01 1.1123122627e+00
2.2500000000e-01 1.1199023221e+00
2.2510000000e-01 -2.1043269527e-02
2.2520000000e-01 -1.1552685810e+00
2.2530000000e-01 -1.3144285253e+00
2.2540000000e-01 -1.4333283795e+00
2.2550000000e-01 -1.2831117982e+00
2.2560000000e-01 1.6134048622e-01
2.2570000000e-01 9.0231061737e-01
2.2580000000e-01 1.6157997595e+00
2.2590000000e-01 2.1475108004e+00
2.2600000000e-01 5.3020460770e-02
2.2610000000e-01 -4.4136172715e-01
2.2620000000e-01 -9.7994395606e-01
2.2630000000e-01 -1.5646038972e+00
2.2640000000e-01 -1.5981532482e+00
2.2650000000e-01 -6.4133060527e-01
2.2660000000e-01 -1.0209952236e-01
2.2670000000e-01 1.1326968662e+00
2.2680000000e-01 1.8948969209e+00
2.2690000000e-01 1.0104684619e+00
2.2700000000e-01 9.5376719429e-01
2.2710000000e-01 2.5771678903e-01
2.2720000000e-01 -7.3049249992e-01
2.2730000000e-01 -2.5271676756e+00
2.2740000000e-01 -1.3443016722e+00
2.2750000000e-01 6.5416514026e-02
2.2760000000e-01 4.6402474099e-01
2.2770000000e-01 8.6938473620e-01
2.2780000000e-01 9.3466444217e-01
2.2790000000e-01 1.9724524740e+00
2.2800000000e-01 8.5526086845e-01
2.2810000000e-01 2.5548227131e-01
2.2820000000e-01 -6.1946974004e-01
2.2830000000e-01 -1.6548852680e+00
2.2840000000e-01 -1.0546846152e+00
2.2850000000e-01 -1.0847236761e+00
2.2860000000e-01 -1.1863558032e-02
2.2870000000e-01 9.9008446670e-01
2.2880000000e-01 1.4891663328e+00
2.2890000000e-01 1.2116907024e+00
2.2900000000e-01 1.1457615667e+00
2.2910000000e-01 5.3633799630e-01
2.2920000000e-01 -6.8225374335e-01
2.2930000000e-01 -1.5096290552e+00
2.2940000000e-01 -1.6649099902e+00
2.2950000000e-01 -9.7714413067e-01
2.2960000000e-01 -3.3266557338e-01
2.2970000000e-01 1.1036222334e+00
2.2980000000e-01 1.4824062818e+00
2.2990000000e-01 1.0393987849e+00
2.3000000000e-01 9.9521601742e-01
2.3010000000e-01 -1.6946835189e-01
2.3020000000e-01 -8.3116765587e-01
2.3030000000e-01 -1.2463968251e+00
2.3040000000e-01 -1.6515713804e+00
2.3050000000e-01 -1.1263499305e+00
2.3060000000e-01 3.5283178365e-01
2.3070000000e-01 9.2675689314e-01
2.3080000000e-01 1.2907020682e+00
2.3090000000e-01 1.6679610762e+00
2.3100000000e-01 1.2058715463e+00
2.3110000000e-01 -7.8157431504e-02
2.3120000000e-01 -1.4181760941e+00
2.3130000000e-01 -1.3468769947e+00
2.3140000000e-01 -1.4908575976e+00
2.3150000000e-01 -7.7781427073e-01
2.3160000000e-01 2.9829412712e-01
2.3170000000e-01 7.3207194710e-01
2.3180000000e-01 2.0422402229e+00
2.3190000000e-01 1.6434242019e+00
2.3200000000e-01 8.0510484259e-01
2.3210000000e-01 -3.9234894160e-01
2.3220000000e-01 -8.9003195229e-01
2.3230000000e-01 -1.7577903248e+00
2.3240000000e-01 -1.4290793013e+00
2.3250000000e-01 -8.7505059462e-01
2.3260000000e-01 -4.6060736224e-01
2.3270000000e-01 9.9125235828e-01
2.3280000000e-01 1.0644682196e+00
2.3290000000e-01 1.9903885864e+00
2.3300000000e-01 9.7581101985e-01
2.3310000000e-01 6.3010016359e-02
2.3320000000e-01 -1.0589996973e+00
2.3330000000e-01 -1.6238230653e+00
2.3340000000e-01 -1.2202151243e+00
2.3350000000e-01 -5.1810664030e-01
2.3360000000e-01 3.0574221233e-02
2.3370000000e-01 9.8291597402e-01
2.3380000000e-01 1.9876549714e+00
2.3390000000e-01 1.6975843043e+00
2.3400000000e-01 9.0589078088e-01
2.3410000000e-01 -4.3890994493e-01
2.3420000000e-01 -1.2859099428e+00
2.3430000000e-01 -1.5431648694e+00
2.3440000000e-01 -1.0119696690e+00
2.3450000000e-01 -9.8384932136e-01
2.3460000000e-01 1.0004119158e-01
2.3470000000e-01 1.2943195690e+00
2.3480000000e-01 1.9216115505e+00
2.3490000000e-01 1.5725244625e+00
2.3500000000e-01 1.2138620567e+00
2.3510000000e-01 -3.0653113894e-01
2.3520000000e-01 -6.9183525999e-01
2.3530000000e-01 -1.5674393748e+00
2.3540000000e-01 -1.5164174503e+00
2.3550000000e-01 -9.0820545597e-01
2.3560000000e-01 2.6488274855e-01
2.3570000000e-01 7.6095800961e-01
2.3580000000e-01 1.6680169886e+00
2.3590000000e-01 1.8279098925e+00
2.3600000000e-01 1.2077851824e+00
2.3610000000e-01 -1.9890598419e-01
2.3620000000e-01 -1.0885181396e+00
2.3630000000e-01 -2.2854315648e+00
2.3640000000e-01 -1.8712940081e+00
2.3650000000e-01 -7.1978277118e-01
2.3660000000e-01 -2.5582546889e-01
2.3670000000e-01 1.4160497789e+00
2.3680000000e-01 1.4601424655e+00
2.3690000000e-01 2.3797341210e+00
2.3700000000e-01 8.1694018957e-01
2.3710000000e-01 3.1445654616e-01
2.3720000000e-01 -1.1112237394e+00
2.3730000000e-01 -2.0190999067e+00
2.3740000000e-01 -1.9491715465e+00
2.3750000000e-01 -1.1400244546e+00
2.3760000000e-01 4.3960571160e-02
2.3770000000e-01 1.0326269036e+00
2.3780000000e-01 1.9441327042e+00
2.3790000000e-01 1.3239453441e+00
2.3800000000e-01 7.4041029253e-01
2.3810000000e-01 8.9303005009e-03
2.3820000000e-01 -1.2783253023e+00
2.3830000000e-01 -1.4348950260e+00
2.3840000000e-01 -1.4802730286e+00
2.3850000000e-01 -1.2393614104e+00
2.3860000000e-01 1.3622454609e-01
2.3870000000e-01 1.3910546687e+00
2.3880000000e-01 1.8597597165e+00
2.3890000000e-01 1.5279423178e+00
2.3900000000e-01 6.3164130116e-01
2.3910000000e-01 1.8234012007e-01
2.3920000000e-01 -1.1346518333e+00
2.3930000000e-01 -1.9246998668e+00
2.3940000000e-01 -1.7543828269e+00
2.3950000000e-01 -1.1042541676e+00
2.3960000000e-01 6.3699606367e-01
2.3970000000e-01 1.1841061633e+00
2.3980000000e-01 2.3797511648e+00
2.3990000000e-01 1.7217229543e+00
2.4000000000e-01 1.1919345335e+00
2.4010000000e-01 9.7820112478e-02
2.4020000000e-01 -1.5206949662e+00
2.4030000000e-01 -1.7684648982e+00
2.4040000000e-01 -1.5052034603e+00
2.4050000000e-01 -1.2747312134e+00
2.4060000000e-01 -5.5756889796e-01
2.4070000000e-01 1.3851878194e+00
2.4080000000e-01 2.2323390708e+00
2.4090000000e-01 1.5571531629e+00
2.4100000000e-01 4.2394357496e-01
2.4110000000e-01 -5.8531402620e-01
2.4120000000e-01 -1.7374390606e+00
2.4130000000e-01 -1.8770305505e+00
2.4140000000e-01 -1.0947996597e+00
2.4150000000e-01 -9.4743460413e-01
2.4160000000e-01 3.1324706415e-01
2.4170000000e-01 1.1809417726e+00
2.4180000000e-01 1.6175353058e+00
2.4190000000e-01 1.4432121312e+00
2.4200000000e-01 9.4707374834e-01
2.4210000000e-01 -5.1878024271e-02
2.4220000000e-01 -1.1970137340e+00
2.4230000000e-01 -1.7573255315e+00
2.4240000000e-01 -1.8624935560e+00
2.4250000000e-01 -7.8189135970e-01
2.4260000000e-01 2.3034863982e-01
2.4270000000e-01 1.7512228266e+00
2.4280000000e-01 1.4306054046e+00
2.4290000000e-01 1.2999828455e+00
2.4300000000e-01 7.5501856112e-01
2.4310000000e-01 -2.8579791676e-01
2.4320000000e-01 -1.7641813169e+00
2.4330000000e-01 -1.6806736875e+00
2.4340000000e-01 -1.6310076954e+00
2.4350000000e-01 -1.1741107334e+00
2.4360000000e-01 -6.6569133841e-01
2.4370000000e-01 1.4619180103e+00
2.4380000000e-01 1.5731257305e+00
2.4390000000e-01 1.6750267597e+00
2.4400000000e-01 4.4547373493e-01
2.4410000000e-01 -1.3858964277e-01
2.4420000000e-01 -1.4261711103e+00
2.4430000000e-01 -1.7732212796e+00
2.4440000000e-01 -1.7224142978e+00
2.4450000000e-01 -6.0420136535e-01
2.4460000000e-01 -4.2900596093e-01
2.4470000000e-01 1.3267844558e+00
2.4480000000e-01 1.5623413912e+00
2.4490000000e-01 1.8562455994e+00
2.4500000000e-01 8.9487786978e-01
2.4510000000e-01 9.5157785702e-02
2.4520000000e-01 -8.2200493542e-01
2.4530000000e-01 -1.3710620429e+00
2.4540000000e-01 -2.1322645069e+00
2.4550000000e-01 -6.4327777802e-01
2.4560000000e-01 -2.5244815192e-01
2.4570000000e-01 1.9711943036e+00
2.4580000000e-01 2.0806806344e+00
2.4590000000e-01 1.5194328778e+00
2.4600000000e-01 5.3714813978e-01
2.4610000000e-01 5.5082007230e-02
2.4620000000e-01 -1.4112688530e+00
2.4630000000e-01 -1.5897028730e+00
2.4640000000e-01 -1.5886674742e+00
2.4650000000e-01 -1.0241856942e+00
2.4660000000e-01 4.3592760218e-01
2.4670000000e-01 1.3900013942e+00
2.4680000000e-01 1.7855232214e+00
2.4690000000e-01 1.0479652505e+00
2.4700000000e-01 6.4817391617e-01
2.4710000000e-01 -2.5656943594e-01
2.4720000000e-01 -1.7146861460e+00
2.4730000000e-01 -1.7070827402e+00
2.4740000000e-01 -1.5517604056e+00
2.4750000000e-01 -1.2536250653e+00
2.4760000000e-01 7.8425626184e-01
2.4770000000e-01 1.4803669169e+00
2.4780000000e-01 1.8256447616e+00
2.4790000000e-01 1.2542979075e+00
2.4800000000e-01 2.4262960133e-01
2.4810000000e-01 -7.3105438007e-01
2.4820000000e-01 -1.0355441562e+00
2.4830000000e-01 -9.9843348907e-01
2.4840000000e-01 -1.6956515475e+00
2.4850000000e-01 -6.2712507271e-01
2.4860000000e-01 1.2501229095e-01
2.4870000000e-01 7.9237487998e-01
2.4880000000e-01 1.6274881534e+00
2.4890000000e-01 1.2665095091e+00
2.4900000000e-01 4.5767307118e-01
2.4910000000e-01 -4.2730463896e-01
2.4920000000e-01 -1.1196708745e+00
2.4930000000e-01 -1.7351225060e+00
2.4940000000e-01 -1.8940935537e+00
2.4950000000e-01 -9.8209858236e-01
2.4960000000e-01 6.2373623776e-01
2.4970000000e-01 9.6145368513e-01
2.4980000000e-01 1.9775435352e+00
2.4990000000e-01 1.5102002344e+00
2.5000000000e-01 5.2406582674e-01
2.5010000000e-01 1.2375607310e-01
2.5020000000e-01 -1.6344555729e+00
2.5030000000e-01 -1.9237441245e+00
2.5040000000e-01 -1.6614583797e+00
2.5050000000e-01 -5.8093489252e-01
2.5060000000e-01 -3.4075567219e-01
2.5070000000e-01 1.4839418911e+00
2.5080000000e-01 5.1823384888e-01
2.5090000000e-01 1.4936499598e+00
2.5100000000e-01 8.4518239184e-01
2.5110000000e-01 -1.7751270456e-01
2.5120000000e-01 -1.4080518622e+00
2.5130000000e-01 -1.5518204219e+00
2.5140000000e-01 -1.1479295542e+00
2.5150000000e-01 -5.5872868358e-01
2.5160000000e-01 1.6322406179e-01
2.5170000000e-01 1.1245779261e+00
2.5180000000e-01 1.3632142387e+00
2.5190000000e-01 1.2207753700e+00
2.5200000000e-01 8.9505511011e-01
2.5210000000e-01 2.4380636889e-01
2.5220000000e-01 -5.2725249666e-01
2.5230000000e-01 -1.8308388702e+00
2.5240000000e-01 -1.6479775291e+00
2.5250000000e-01 -9.1665346918e-01
2.5260000000e-01 6.4039816522e-02
2.5270000000e-01 9.0049257597e-01
2.5280000000e-01 1.1140709285e+00
2.5290000000e-01 1.4514898345e+00
2.5300000000e-01 9.3356203634e-01
2.5310000000e-01 -2.9700159655e-01
2.5320000000e-01 -5.1899698958e-01
2.5330000000e-01 -1.6209259744e+00
2.5340000000e-01 -1.0428077428e+00
2.5350000000e-01 -5.8308617607e-01
2.5360000000e-01 -1.1941213240e-01
2.5370000000e-01 1.0297723558e+00
2.5380000000e-01 1.4865028102e+00
2.5390000000e-01 1.0985706567e+00
2.5400000000e-01 3.0165376172e-01
2.5410000000e-01 -3.8872088437e-01
2.5420000000e-01 -1.0402447442e+00
2.5430000000e-01 -1.1089716082e+00
2.5440000000e-01 -1.3553055561e+00
2.5450000000e-01 -8.8942207338e-01
2.5460000000e-01 -2.1415721703e-01
2.5470000000e-01 1.2065388541e+00
2.5480000000e-01 1.0880196539e+00
2.5490000000e-01 1.2934532463e+00
2.5500000000e-01 6.1497035668e-01
2.5510000000e-01 -1.8617026430e-01
2.5520000000e-01 -1.5340050849e+00
2.5530000000e-01 -1.3684998376e+00
2.5540000000e-01 -1.0170042920e+00
2.5550000000e-01 -7.0050257202e-01
2.5560000000e-01 1.0670625036e-02
2.5570000000e-01 1.4939811829e+00
2.5580000000e-01 1.0163091005e+00
2.5590000000e-01 4.9764059985e-01
2.5600000000e-01 8.2718968467e-01
2.5610000000e-01 -2.3580295505e-01
2.5620000000e-01 -1.0852804240e+00
2.5630000000e-01 -1.1158665712e+00
2.5640000000e-01 -9.7708436054e-01
2.5650000000e-01 -5.8210310773e-01
2.5660000000e-01 2.8444771557e-01
2.5670000000e-01 6.3141400764e-01
2.5680000000e-01 7.4326547936e-01
2.5690000000e-01 5.4681326683e-01
2.5700000000e-01 9.4208776611e-01
2.5710000000e-01 -2.5588618559e-01
2.5720000000e-01 -9.6809418049e-02
2.5730000000e-01 -1.1597627057e+00
2.5740000000e-01 -3.6737684306e-01
2.5750000000e-01 -4.9221446750e-01
2.5760000000e-01 -4.3027427828e-01
2.5770000000e-01 1.1327374828e+00
2.5780000000e-01 1.3206458060e+00
2.5790000000e-01 2.9660682647e-01
2.5800000000e-01 -1.1923099438e-01
2.5810000000e-01 -1.5469947557e-01
2.5820000000e-01 -6.0964037774e-01
2.5830000000e-01 -8.0025343639e-01
2.5840000000e-01 -5.3151789614e-01
2.5850000000e-01 -4.4485606081e-01
2.5860000000e-01 -3.4849182199e-02
2.5870000000e-01 6.4491822233e-01
2.5880000000e-01 3.4334185897e-01
2.5890000000e-01 7.7506475398e-01
2.5900000000e-01 9.9244168883e-01
2.5910000000e-01 -3.1407290520e-01
2.5920000000e-01 -6.5753143087e-01
2.5930000000e-01 -9.3505298697e-01
2.5940000000e-01 -8.7859189157e-01
2.5950000000e-01 -4.2075874797e-01
2.5960000000e-01 1.2133915658e-01
2.5970000000e-01 3.0020553684e-01
2.5980000000e-01 1.3983164032e+00
2.5990000000e-01 1.2379502957e-02
2.6000000000e-01 6.9373711006e-01
2.6010000000e-01 1.1698458172e-02
2.6020000000e-01 -4.2717674206e-01
2.6030000000e-01 -6.5513598464e-01
2.6040000000e-01 -8.7558568721e-01
2.6050000000e-01 -4.1786326639e-01
2.6060000000e-01 -8.9123371471e-02
2.6070000000e-01 1.7292004920e-01
2.6080000000e-01 9.7708355648e-01
2.6090000000e-01 1.1119138689e+00
2.6100000000e-01 3.2546450322e-01
2.6110000000e-01 2.3306971962e-01
2.6120000000e-01 -4.1536631560e-01
2.6130000000e-01 -5.1247895150e-01
2.6140000000e-01 -6.6903254159e-01
2.6150000000e-01 -5.9540021273e-02
2.6160000000e-01 -2.2542375898e-01
2.6170000000e-01 3.8531977884e-01
2.6180000000e-01 5.6943238059e-01
2.6190000000e-01 1.0084229278e+00
2.6200000000e-01 1.9894064165e-01
2.6210000000e-01 5.9773363169e-02
2.6220000000e-01 -2.5718666256e-01
2.6230000000e-01 -8.3252859672e-01
2.6240000000e-01 -6.5973887773e-01
2.6250000000e-01 1.5286797006e-01
2.6260000000e-01 2.7771759490e-01
2.6270000000e-01 8.1233399597e-02
2.6280000000e-01 7.6486847222e-01
2.6290000000e-01 2.4395794284e-01
2.6300000000e-01 8.9252979323e-02
2.6310000000e-01 2.6701821187e-01
2.6320000000e-01 -4.7473960077e-01
2.6330000000e-01 -6.6344609362e-01
2.6340000000e-01 -6.4947512940e-01
2.6350000000e-01 -1.2025563760e-01
2.6360000000e-01 -2.6383763801e-01
2.6370000000e-01 1.9701839773e-01
2.6380000000e-01 5.9260059248e-01
2.6390000000e-01 3.3631273406e-01
2.6400000000e-01 3.1057376205e-01
2.6410000000e-01 6.5827095307e-01
2.6420000000e-01 -1.2219773096e-01
2.6430000000e-01 -1.0744986367e+00
2.6440000000e-01 -4.0395639601e-01
2.6450000000e-01 -7.3337405322e-02
2.6460000000e-01 6.3111369355e-01
2.6470000000e-01 -2.1260388902e-01
2.6480000000e-01 7.5160078263e-01
2.6490000000e-01 4.8817638317e-01
2.6500000000e-01 -2.0593009270e-01
2.6510000000e-01 -3.3548258641e-01
2.6520000000e-01 -2.4688305879e-01
2.6530000000e-01 -3.6355759471e-01
2.6540000000e-01 -4.8533621666e-01
2.6550000000e-01 -6.2815631141e-01
2.6560000000e-01 -2.5484092603e-01
2.6570000000e-01 1.1441605988e-01
2.6580000000e-01 3.1028879144e-01
2.6590000000e-01 2.2138707395e-01
2.6600000000e-01 -1.0806966239e-01
2.6610000000e-01 2.3997345883e-03
2.6620000000e-01 -3.0860277568e-01
2.6630000000e-01 -2.0445463371e-01
2.6640000000e-01 -2.3588420617e-02
2.6650000000e-01 2.9214482052e-01
2.6660000000e-01 -2.3490532187e-01
2.6670000000e-01 -2.3909045771e-03
2.6680000000e-01 4.6256542600e-01
2.6690000000e-01 -7.3556137241e-02
2.6700000000e-01 -1.0204251398e-01
2.6710000000e-01 3.2475658833e-02
2.6720000000e-01 9.3471538961e-02
2.6730000000e-01 -5.0588189292e-01
2.6740000000e-01 -6.5697874402e-01
2.6750000000e-01 -3.3660114038e-01
2.6760000000e-01 -1.1023131442e-01
2.6770000000e-01 -2.0021970595e-01
2.6780000000e-01 -1.4446971509e-02
2.6790000000e-01 2.0466920001e-01
2.6800000000e-01 1.8978539061e-01
2.6810000000e-01 5.7075660272e-01
2.6820000000e-01 1.9895357906e-01
2.6830000000e-01 -4.8890497266e-02
2.6840000000e-01 -4.3690065268e-01
2.6850000000e-01 -7.1400060932e-01
2.6860000000e-01 -2.7393645110e-01
2.6870000000e-01 2.2150601143e-02
2.6880000000e-01 4.3007932874e-01
2.6890000000e-01 4.8900256170e-01
2.6900000000e-01 6.4191535010e-02
2.6910000000e-01 3.0087879293e-01
2.6920000000e-01 1.1356339586e-01
2.6930000000e-01 -3.7262345006e-02
2.6940000000e-01 -7.6518515194e-02
2.6950000000e-01 -4.5280239721e-01
2.6960000000e-01 -5.1338557926e-01
2.6970000000e-01 -3.7656073824e-02
2.6980000000e-01 4.2903344933e-01
2.6990000000e-01 3.6254403609e-01
2.7000000000e-01 -1.9367868688e-03
2.7010000000e-01 2.4589529565e-01
2.7020000000e-01 -3.0986656018e-01
2.7030000000e-01 1.6758979051e-02
2.7040000000e-01 2.8144987976e-01
2.7050000000e-01 -2.2971434473e-01
2.7060000000e-01 9.5695669822e-02
2.7070000000e-01 -5.3432987505e-01
2.7080000000e-01 -8.2063978460e-01
2.7090000000e-01 1.6676725824e-01
2.7100000000e-01 4.4617120090e-01
2.7110000000e-01 4.5601105992e-01
2.7120000000e-01 6.7007084579e-01
2.7130000000e-01 -8.7001080024e-03
2.7140000000e-01 -1.2467934916e-01
2.7150000000e-01 6.5605449385e-03
2.7160000000e-01 -5.2628267175e-01
2.7170000000e-01 1.2865143789e-01
2.7180000000e-01 -6.9482862123e-01
2.7190000000e-01 4.0670622172e-02
2.7200000000e-01 -5.1597316065e-01
2.7210000000e-01 1.4097808284e-01
2.7220000000e-01 3.7674131823e-01
2.7230000000e-01 4.6947164131e-01
2.7240000000e-01 5.0240665607e-01
2.7250000000e-01 -5.4326317971e-01
2.7260000000e-01 -4.2958807421e-01
2.7270000000e-01 -8.3896245456e-01
2.7280000000e-01 5.4622434729e-02
2.7290000000e-01 1.4351619031e-01
2.7300000000e-01 1.6659058138e-01
2.7310000000e-01 3.9240295499e-01
2.7320000000e-01 8.7879892874e-01
2.7330000000e-01 4.2907554395e-01
2.7340000000e-01 2.5779184033e-01
2.7350000000e-01 1.1727371648e-01
2.7360000000e-01 -4.7515264862e-01
2.7370000000e-01 -9.2198399897e-01
2.7380000000e-01 -6.2072976283e-01
2.7390000000e-01 3.2026426651e-01
2.7400000000e-01 -9.3471154761e-02
2.7410000000e-01 7.4655377222e-01
2.7420000000e-01 1.9303272425e-01
2.7430000000e-01 1.0068537921e+00
2.7440000000e-01 3.0225560852e-02
2.7450000000e-01 -3.3299464975e-01
2.7460000000e-01 -8.4628040354e-01
2.7470000000e-01 -5.3764651830e-01
2.7480000000e-01 -4.0734447459e-01
2.7490000000e-01 -1.8206931325e-02
2.7500000000e-01 2.8709482435e-01
2.7510000000e-01 7.0434038233e-01
2.7520000000e-01 5.8794307655e-01
2.7530000000e-01 6.3085597649e-01
2.7540000000e-01 4.2245011592e-01
2.7550000000e-01 -3.1917145939e-01
2.7560000000e-01 -8.4462119225e-01
2.7570000000e-01 -7.9754064641e-01
2.7580000000e-01 -5.9981298358e-01
2.7590000000e-01 -8.6545175243e-02
2.7600000000e-01 -7.0877711820e-03
2.7610000000e-01 2.3732215000e-01
2.7620000000e-01 6.3547576881e-01
2.7630000000e-01 7.4489588894e-01
2.7640000000e-01 2.7019121251e-02
2.7650000000e-01 4.4118418726e-02
2.7660000000e-01 -1.0051334299e+00
2.7670000000e-01 -9.1574773937e-01
2.7680000000e-01 -5.2205665153e-01
2.7690000000e-01 -4.0123085094e-01
2.7700000000e-01 -2.2994262449e-01
2.7710000000e-01 5.2655529163e-01
2.7720000000e-01 7.9497976755e-01
2.7730000000e-01 5.8324525922e-01
2.7740000000e-01 1.1494793071e-01
2.7750000000e-01 -1.9596652795e-01
2.7760000000e-01 -2.8779905820e-01
2.7770000000e-01 -9.8295819797e-01
2.7780000000e-01 -1.2252553999e+00
2.7790000000e-01 -3.9993876246e-01
2.7800000000e-01 -1.2385968722e-01
2.7810000000e-01 6.9907938275e-01
2.7820000000e-01 6.6272588888e-01
2.7830000000e-01 1.0587409782e+00
2.7840000000e-01 2.2265103599e-01
2.7850000000e-01 -3.5941490929e-01
2.7860000000e-01 -3.1333385138e-01
2.7870000000e-01 -8.9432845826e-01
2.7880000000e-01 -5.6590150361e-01
2.7890000000e-01 -5.2444720724e-01
2.7900000000e-01 1.4780307459e-01
2.7910000000e-01 6.5191724624e-01
2.7920000000e-01 8.2206331487e-01
2.7930000000e-01 7.3471904833e-01
2.7940000000e-01 5.9014433890e-01
2.7950000000e-01 8.3841570668e-02
2.7960000000e-01 -4.4101116932e-01
2.7970000000e-01 -8.9077834530e-01
2.7980000000e-01 -9.4647923755e-01
2.7990000000e-01 -4.4219061644e-01
2.8000000000e-01 -2.6112538821e-01
2.8010000000e-01 6.9168608652e-01
2.8020000000e-01 1.0018313470e+00
2.8030000000e-01 1.4911182959e+00
2.8040000000e-01 4.3108098362e-01
2.8050000000e-01 -3.7919690847e-01
2.8060000000e-01 -6.6683432272e-01
2.8070000000e-01 -1.1832178587e+00
2.8080000000e-01 -6.5506597209e-01
2.8090000000e-01 -2.5824860413e-01
2.8100000000e-01 -1.6126085254e-01
2.8110000000e-01 5.0064712931e-01
2.8120000000e-01 8.0297714275e-01
2.8130000000e-01 9.2287673661e-01
2.8140000000e-01 3.8881976502e-01
2.8150000000e-01 -1.2145120655e-01
2.8160000000e-01 -3.3184604370e-01
2.8170000000e-01 -1.2011516889e+00
2.8180000000e-01 -1.6046894053e+00
2.8190000000e-01 -6.8147137121e-01
2.8200000000e-01 -1.2430223814e-01
2.8210000000e-01 5.8983551603e-01
2.8220000000e-01 8.1063596589e-01
2.8230000000e-01 1.0305856061e+00
2.8240000000e-01 2.4267206874e-01
2.8250000000e-01 2.2014984740e-01
2.8260000000e-01 -9.6838931564e-01
2.8270000000e-01 -1.2229062064e+00
2.8280000000e-01 -1.1780998792e+00
2.8290000000e-01 -7.1115917189e-01
2.8300000000e-01 9.4430309985e-01
2.8310000000e-01 3.8259506050e-01
2.8320000000e-01 1.6600240881e+00
2.8330000000e-01 1.2810389567e+00
2.8340000000e-01 1.0935981856e-01
2.8350000000e-01 -1.8052364138e-01
2.8360000000e-01 -8.2581821258e-01
2.8370000000e-01 -9.4797728470e-01
2.8380000000e-01 -1.5460401601e+00
2.8390000000e-01 -9.0220379048e-01
2.8400000000e-01 -2.2800125716e-01
2.8410000000e-01 5.1573744149e-01
2.8420000000e-01 1.3442251597e+00
2.8430000000e-01 1.5280574458e+00
2.8440000000e-01 4.9518330161e-01
2.8450000000e-01 -1.9019085974e-01
2.8460000000e-01 -6.5038392481e-01
2.8470000000e-01 -1.3893284485e+00
2.8480000000e-01 -1.5445783807e+00
2.8490000000e-01 -3.4503737504e-01
2.8500000000e-01 -1.7202740872e-02
2.8510000000e-01 8.5682894414e-01
2.8520000000e-01 9.8844878352e-01
2.8530000000e-01 1.4159253971e+00
2.8540000000e-01 5.9515316112e-01
2.8550000000e-01 -1.1333612199e-01
2.8560000000e-01 -5.3863723224e-01
2.8570000000e-01 -8.1084079668e-01
2.8580000000e-01 -1.7065217230e+00
2.8590000000e-01 -5.4469728662e-01
2.8600000000e-01 -1.8148478012e-01
2.8610000000e-01 1.2275559834e+00
2.8620000000e-01 1.1758052318e+00
2.8630000000e-01 2.0297519377e+00
2.8640000000e-01 7.2830701874e-01
2.8650000000e-01 3.0166260573e-01
2.8660000000e-01 -1.0503121357e+00
2.8670000000e-01 -1.3793698918e+00
2.8680000000e-01 -1.3071919381e+00
2.8690000000e-01 -7.2746168972e-01
2.8700000000e-01 -1.3204007507e-01
2.8710000000e-01 1.3118245804e+00
2.8720000000e-01 1.2989098836e+00
2.8730000000e-01 1.2132864368e+00
2.8740000000e-01 9.0722220512e-01
2.8750000000e-01 -3.2533669942e-01
2.8760000000e-01 -7.9858937979e-01
2.8770000000e-01 -1.6911542347e+00
2.8780000000e-01 -1.6252175922e+00
2.8790000000e-01 -5.0769002649e-01
