# Time(s) Signal
6.8200000000e-02 9.5105651630e-01
6.8300000000e-02 9.5105651630e-01
6.8400000000e-02 5.8778525229e-01
6.8500000000e-02 -9.8590724568e-16
6.8600000000e-02 -5.8778525229e-01
6.8700000000e-02 -9.5105651630e-01
6.8800000000e-02 -9.5105651630e-01
6.8900000000e-02 -5.8778525229e-01
6.9000000000e-02 -9.7946984706e-15
6.9100000000e-02 5.8778525229e-01
6.9200000000e-02 9.5105651630e-01
6.9300000000e-02 9.5105651630e-01
6.9400000000e-02 5.8778525229e-01
6.9500000000e-02 2.0575304187e-14
6.9600000000e-02 -5.8778525229e-01
6.9700000000e-02 -9.5105651630e-01
6.9800000000e-02 -9.5105651630e-01
6.9900000000e-02 -5.8778525229e-01
7.0000000000e-02 -3.1355909903e-14
7.0100000000e-02 5.8778525229e-01
7.0200000000e-02 9.5105651630e-01
7.0300000000e-02 9.5105651630e-01
7.0400000000e-02 5.8778525229e-01
7.0500000000e-02 -1.4706903241e-14
7.0600000000e-02 -5.8778525229e-01
7.0700000000e-02 -9.5105651630e-01
7.0800000000e-02 -9.5105651630e-01
7.0900000000e-02 -5.8778525229e-01
7.1000000000e-02 3.9262975249e-15
7.1100000000e-02 5.8778525229e-01
7.1200000000e-02 9.5105651630e-01
7.1300000000e-02 9.5105651630e-01
7.1400000000e-02 5.8778525229e-01
7.1500000000e-02 6.8543081914e-15
7.1600000000e-02 -5.8778525229e-01
7.1700000000e-02 -9.5105651630e-01
7.1800000000e-02 -9.5105651630e-01
7.1900000000e-02 -5.8778525229e-01
7.2000000000e-02 -1.7634913908e-14
7.2100000000e-02 5.8778525229e-01
7.2200000000e-02 9.5105651630e-01
7.2300000000e-02 9.5105651630e-01
7.2400000000e-02 5.8778525229e-01
7.2500000000e-02 -2.8427899237e-14
7.2600000000e-02 -5.8778525229e-01
7.2700000000e-02 -9.5105651630e-01
7.2800000000e-02 -9.5105651630e-01
7.2900000000e-02 -5.8778525229e-01
7.3000000000e-02 1.7647293520e-14
7.3100000000e-02 5.8778525229e-01
7.3200000000e-02 9.5105651630e-01
7.3300000000e-02 9.5105651630e-01
7.3400000000e-02 5.8778525229e-01
7.3500000000e-02 -6.8666878041e-15
7.3600000000e-02 -5.8778525229e-01
7.3700000000e-02 -9.5105651630e-01
7.3800000000e-02 -9.5105651630e-01
7.3900000000e-02 -5.8778525229e-01
7.4000000000e-02 -3.9139179122e-15
7.4100000000e-02 5.8778525229e-01
7.4200000000e-02 9.5105651630e-01
7.4300000000e-02 9.5105651630e-01
7.4400000000e-02 5.8778525229e-01
7.4500000000e-02 7.1537942489e-14
7.4600000000e-02 -5.8778525229e-01
7.4700000000e-02 -9.5105651630e-01
7.4800000000e-02 -9.5105651630e-01
7.4900000000e-02 -5.8778525229e-01
7.5000000000e-02 -8.2318548206e-14
7.5100000000e-02 5.8778525229e-01
7.5200000000e-02 9.5105651630e-01
7.5300000000e-02 9.5105651630e-01
7.5400000000e-02 5.8778525229e-01
7.5500000000e-02 3.6255735061e-14
7.5600000000e-02 -5.8778525229e-01
7.5700000000e-02 -9.5105651630e-01
7.5800000000e-02 -9.5105651630e-01
7.5900000000e-02 -5.8778525229e-01
7.6000000000e-02 -4.7036340777e-14
7.6100000000e-02 5.8778525229e-01
7.6200000000e-02 9.5105651630e-01
7.6300000000e-02 9.5105651630e-01
7.6400000000e-02 5.8778525229e-01
7.6500000000e-02 5.7816946494e-14
7.6600000000e-02 -5.8778525229e-01
7.6700000000e-02 -9.5105651630e-01
7.6800000000e-02 -9.5105651630e-01
7.6900000000e-02 -5.8778525229e-01
7.7000000000e-02 -6.8597552210e-14
7.7100000000e-02 5.8778525229e-01
7.7200000000e-02 9.5105651630e-01
7.7300000000e-02 9.5105651630e-01
7.7400000000e-02 5.8778525229e-01
7.7500000000e-02 7.9378157926e-14
7.7600000000e-02 -5.8778525229e-01
7.7700000000e-02 -9.5105651630e-01
7.7800000000e-02 -9.5105651630e-01
7.7900000000e-02 -5.8778525229e-01
7.8000000000e-02 -3.3315344782e-14
7.8100000000e-02 5.8778525229e-01
7.8200000000e-02 9.5105651630e-01
7.8300000000e-02 9.5105651630e-01
7.8400000000e-02 5.8778525229e-01
7.8500000000e-02 4.4095950498e-14
7.8600000000e-02 -5.8778525229e-01
7.8700000000e-02 -9.5105651630e-01
7.8800000000e-02 -9.5105651630e-01
7.8900000000e-02 -5.8778525229e-01
7.9000000000e-02 -5.4876556215e-14
7.9100000000e-02 5.8778525229e-01
7.9200000000e-02 9.5105651630e-01
7.9300000000e-02 9.5105651630e-01
7.9400000000e-02 5.8778525229e-01
7.9500000000e-02 6.5657161931e-14
7.9600000000e-02 -5.8778525229e-01
7.9700000000e-02 -9.5105651630e-01
7.9800000000e-02 -9.5105651630e-01
7.9900000000e-02 -5.8778525229e-01
8.0000000000e-02 -1.9594348786e-14
8.0100000000e-02 5.8778525229e-01
8.0200000000e-02 9.5105651630e-01
8.0300000000e-02 9.5105651630e-01
8.0400000000e-02 5.8778525229e-01
8.0500000000e-02 3.0374954503e-14
8.0600000000e-02 -5.8778525229e-01
8.0700000000e-02 -9.5105651630e-01
8.0800000000e-02 -9.5105651630e-01
8.0900000000e-02 -5.8778525229e-01
8.1000000000e-02 -4.1155560219e-14
8.1100000000e-02 5.8778525229e-01
8.1200000000e-02 9.5105651630e-01
8.1300000000e-02 9.5105651630e-01
8.1400000000e-02 5.8778525229e-01
8.1500000000e-02 5.1936165935e-14
8.1600000000e-02 -5.8778525229e-01
8.1700000000e-02 -9.5105651630e-01
8.1800000000e-02 -9.5105651630e-01
8.1900000000e-02 -5.8778525229e-01
8.2000000000e-02 -6.2716771652e-14
8.2100000000e-02 5.8778525229e-01
8.2200000000e-02 9.5105651630e-01
8.2300000000e-02 9.5105651630e-01
8.2400000000e-02 5.8778525229e-01
8.2500000000e-02 7.3497377368e-14
8.2600000000e-02 -5.8778525229e-01
8.2700000000e-02 -9.5105651630e-01
8.2800000000e-02 -9.5105651630e-01
8.2900000000e-02 -5.8778525229e-01
8.3000000000e-02 2.9408854637e-14
8.3100000000e-02 5.8778525229e-01
8.3200000000e-02 9.5105651630e-01
8.3300000000e-02 9.5105651630e-01
8.3400000000e-02 5.8778525229e-01
8.3500000000e-02 -1.8628248921e-14
8.3600000000e-02 -5.8778525229e-01
8.3700000000e-02 -9.5105651630e-01
8.3800000000e-02 -9.5105651630e-01
8.3900000000e-02 -5.8778525229e-01
8.4000000000e-02 7.8476432047e-15
8.4100000000e-02 5.8778525229e-01
8.4200000000e-02 9.5105651630e-01
8.4300000000e-02 9.5105651630e-01
8.4400000000e-02 5.8778525229e-01
8.4500000000e-02 2.9329625116e-15
8.4600000000e-02 -5.8778525229e-01
8.4700000000e-02 -9.5105651630e-01
8.4800000000e-02 -9.5105651630e-01
8.4900000000e-02 -5.8778525229e-01
8.5000000000e-02 -1.3713568228e-14
8.5100000000e-02 5.8778525229e-01
8.5200000000e-02 9.5105651630e-01
8.5300000000e-02 9.5105651630e-01
8.5400000000e-02 5.8778525229e-01
8.5500000000e-02 2.4494173944e-14
8.5600000000e-02 -5.8778525229e-01
8.5700000000e-02 -9.5105651630e-01
8.5800000000e-02 -9.5105651630e-01
8.5900000000e-02 -5.8778525229e-01
8.6000000000e-02 -3.5274779661e-14
8.6100000000e-02 5.8778525229e-01
8.6200000000e-02 9.5105651630e-01
8.6300000000e-02 9.5105651630e-01
8.6400000000e-02 5.8778525229e-01
8.6500000000e-02 4.6055385377e-14
8.6600000000e-02 -5.8778525229e-01
8.6700000000e-02 -9.5105651630e-01
8.6800000000e-02 -9.5105651630e-01
8.6900000000e-02 -5.8778525229e-01
8.7000000000e-02 -5.6835991093e-14
8.7100000000e-02 5.8778525229e-01
8.7200000000e-02 9.5105651630e-01
8.7300000000e-02 9.5105651630e-01
8.7400000000e-02 5.8778525229e-01
8.7500000000e-02 -4.6070240912e-14
8.7600000000e-02 -5.8778525229e-01
8.7700000000e-02 -9.5105651630e-01
8.7800000000e-02 -9.5105651630e-01
8.7900000000e-02 -5.8778525229e-01
8.8000000000e-02 3.5289635196e-14
8.8100000000e-02 5.8778525229e-01
8.8200000000e-02 9.5105651630e-01
8.8300000000e-02 9.5105651630e-01
8.8400000000e-02 5.8778525229e-01
8.8500000000e-02 -2.4509029479e-14
8.8600000000e-02 -5.8778525229e-01
8.8700000000e-02 -9.5105651630e-01
8.8800000000e-02 -9.5105651630e-01
8.8900000000e-02 -5.8778525229e-01
8.9000000000e-02 1.3728423763e-14
8.9100000000e-02 5.8778525229e-01
8.9200000000e-02 9.5105651630e-01
8.9300000000e-02 9.5105651630e-01
8.9400000000e-02 5.8778525229e-01
8.9500000000e-02 -2.9478180469e-15
8.9600000000e-02 -5.8778525229e-01
8.9700000000e-02 -9.5105651630e-01
8.9800000000e-02 -9.5105651630e-01
8.9900000000e-02 -5.8778525229e-01
9.0000000000e-02 -7.8327876695e-15
9.0100000000e-02 5.8778525229e-01
9.0200000000e-02 9.5105651630e-01
9.0300000000e-02 9.5105651630e-01
9.0400000000e-02 5.8778525229e-01
9.0500000000e-02 1.8613393386e-14
9.0600000000e-02 -5.8778525229e-01
9.0700000000e-02 -9.5105651630e-01
9.0800000000e-02 -9.5105651630e-01
9.0900000000e-02 -5.8778525229e-01
9.1000000000e-02 -2.9393999102e-14
9.1100000000e-02 5.8778525229e-01
9.1200000000e-02 9.5105651630e-01
9.1300000000e-02 9.5105651630e-01
9.1400000000e-02 5.8778525229e-01
9.1500000000e-02 4.0174604818e-14
9.1600000000e-02 -5.8778525229e-01
9.1700000000e-02 -9.5105651630e-01
9.1800000000e-02 -9.5105651630e-01
9.1900000000e-02 -5.8778525229e-01
9.2000000000e-02 -5.0955210535e-14
9.2100000000e-02 5.8778525229e-01
9.2200000000e-02 9.5105651630e-01
9.2300000000e-02 9.5105651630e-01
9.2400000000e-02 5.8778525229e-01
9.2500000000e-02 6.1735816251e-14
9.2600000000e-02 -5.8778525229e-01
9.2700000000e-02 -9.5105651630e-01
9.2800000000e-02 -9.5105651630e-01
9.2900000000e-02 -5.8778525229e-01
9.3000000000e-02 -7.2516421967e-14
9.3100000000e-02 5.8778525229e-01
9.3200000000e-02 9.5105651630e-01
9.3300000000e-02 9.5105651630e-01
9.3400000000e-02 5.8778525229e-01
9.3500000000e-02 8.3297027684e-14
9.3600000000e-02 -5.8778525229e-01
9.3700000000e-02 -9.5105651630e-01
9.3800000000e-02 -9.5105651630e-01
9.3900000000e-02 -5.8778525229e-01
9.4000000000e-02 -9.4077633400e-14
9.4100000000e-02 5.8778525229e-01
9.4200000000e-02 9.5105651630e-01
9.4300000000e-02 9.5105651630e-01
9.4400000000e-02 5.8778525229e-01
9.4500000000e-02 1.0485823912e-13
9.4600000000e-02 -5.8778525229e-01
9.4700000000e-02 -9.5105651630e-01
9.4800000000e-02 -9.5105651630e-01
9.4900000000e-02 -5.8778525229e-01
9.5000000000e-02 -1.9520071110e-15
9.5100000000e-02 5.8778525229e-01
9.5200000000e-02 9.5105651630e-01
9.5300000000e-02 9.5105651630e-01
9.5400000000e-02 5.8778525229e-01
9.5500000000e-02 1.2732612827e-14
9.5600000000e-02 -5.8778525229e-01
9.5700000000e-02 -9.5105651630e-01
9.5800000000e-02 -9.5105651630e-01
9.5900000000e-02 -5.8778525229e-01
9.6000000000e-02 -2.3513218544e-14
9.6100000000e-02 5.8778525229e-01
9.6200000000e-02 9.5105651630e-01
9.6300000000e-02 9.5105651630e-01
9.6400000000e-02 5.8778525229e-01
9.6500000000e-02 3.4293824260e-14
9.6600000000e-02 -5.8778525229e-01
9.6700000000e-02 -9.5105651630e-01
9.6800000000e-02 -9.5105651630e-01
9.6900000000e-02 -5.8778525229e-01
9.7000000000e-02 -4.5074429976e-14
9.7100000000e-02 5.8778525229e-01
9.7200000000e-02 9.5105651630e-01
9.7300000000e-02 9.5105651630e-01
9.7400000000e-02 5.8778525229e-01
9.7500000000e-02 5.5855035693e-14
9.7600000000e-02 -5.8778525229e-01
9.7700000000e-02 -9.5105651630e-01
9.7800000000e-02 -9.5105651630e-01
9.7900000000e-02 -5.8778525229e-01
9.8000000000e-02 -6.6635641409e-14
9.8100000000e-02 5.8778525229e-01
9.8200000000e-02 9.5105651630e-01
9.8300000000e-02 9.5105651630e-01
9.8400000000e-02 5.8778525229e-01
9.8500000000e-02 7.7416247125e-14
9.8600000000e-02 -5.8778525229e-01
9.8700000000e-02 -9.5105651630e-01
9.8800000000e-02 -9.5105651630e-01
9.8900000000e-02 -5.8778525229e-01
9.9000000000e-02 -8.8196852842e-14
9.9100000000e-02 5.8778525229e-01
9.9200000000e-02 9.5105651630e-01
9.9300000000e-02 9.5105651630e-01
9.9400000000e-02 5.8778525229e-01
9.9500000000e-02 -1.4709379164e-14
9.9600000000e-02 -5.8778525229e-01
9.9700000000e-02 -9.5105651630e-01
9.9800000000e-02 -9.5105651630e-01
9.9900000000e-02 -5.8778525229e-01
