# Time(s) Signal
6.8200000000e-02 -1.0597649890e+00
6.8300000000e-02 -9.8920755777e-01
6.8400000000e-02 -5.2615519907e-01
6.8500000000e-02 1.4920775772e-01
6.8600000000e-02 7.7107372685e-01
6.8700000000e-02 1.0926377195e+00
6.8800000000e-02 9.8405019984e-01
6.8900000000e-02 4.8482053096e-01
6.9000000000e-02 -2.1046575376e-01
6.9100000000e-02 -8.2799201314e-01
6.9200000000e-02 -1.1225547386e+00
6.9300000000e-02 -9.7492791218e-01
6.9400000000e-02 -4.4008627977e-01
6.9500000000e-02 2.7320424115e-01
6.9600000000e-02 8.8387781666e-01
6.9700000000e-02 1.1493304417e+00
6.9800000000e-02 9.6179943662e-01
6.9900000000e-02 3.9207211740e-01
7.0000000000e-02 -3.3718998773e-01
7.0100000000e-02 -9.3847691691e-01
7.0200000000e-02 -1.1727906510e+00
7.0300000000e-02 -9.4463997722e-01
7.0400000000e-02 -3.4091267526e-01
7.0500000000e-02 4.0218224978e-01
7.0600000000e-02 9.9153801919e-01
7.0700000000e-02 1.1927733957e+00
7.0800000000e-02 9.2344138156e-01
7.0900000000e-02 2.8675705418e-01
7.1000000000e-02 -4.6793373895e-01
7.1100000000e-02 -1.0428138143e+00
7.1200000000e-02 -1.2091296435e+00
7.1300000000e-02 -8.9821225334e-01
7.1400000000e-02 -2.2976827328e-01
7.1500000000e-02 5.3419161850e-01
7.1600000000e-02 1.0920620243e+00
7.1700000000e-02 1.2217239804e+00
7.1800000000e-02 8.6897799617e-01
7.1900000000e-02 1.7012265997e-01
7.2000000000e-02 -6.0069852480e-01
7.2100000000e-02 -1.1390464299e+00
7.2200000000e-02 -1.2304352360e+00
7.2300000000e-02 -8.3578078793e-01
7.2400000000e-02 -1.0800918368e-01
7.2500000000e-02 6.6719360988e-01
7.2600000000e-02 1.1835378750e+00
7.2700000000e-02 1.2351570513e+00
7.2800000000e-02 7.9867948595e-01
7.2900000000e-02 4.3628735824e-02
7.3000000000e-02 -7.3341360078e-01
7.3100000000e-02 -1.2253152452e+00
7.3200000000e-02 -1.2357983866e+00
7.3300000000e-02 -7.5774946329e-01
7.3400000000e-02 2.2806640942e-02
7.3500000000e-02 7.9909387135e-01
7.3600000000e-02 1.2641664142e+00
7.3700000000e-02 1.2322839677e+00
7.3800000000e-02 7.1308237658e-01
7.3900000000e-02 -9.1074571214e-02
7.4000000000e-02 -8.6396952212e-01
7.4100000000e-02 -1.2998891569e+00
7.4200000000e-02 -1.2245546687e+00
7.4300000000e-02 -6.6478586646e-01
7.4400000000e-02 1.6094320964e-01
7.4500000000e-02 9.2777646382e-01
7.4600000000e-02 1.3322920230e+00
7.4700000000e-02 1.2125678289e+00
7.4800000000e-02 6.1298319171e-01
7.4900000000e-02 -2.3217214459e-01
7.5000000000e-02 -9.9025250005e-01
7.5100000000e-02 -1.3611951685e+00
7.5200000000e-02 -1.1962975027e+00
7.5300000000e-02 -5.5781279848e-01
7.5400000000e-02 3.0451333908e-01
7.5500000000e-02 1.0511384047e+00
7.5600000000e-02 1.3864311420e+00
7.5700000000e-02 1.1757346424e+00
7.5800000000e-02 4.9942782627e-01
7.5900000000e-02 -3.7771210500e-01
7.6000000000e-02 -1.1101789896e+00
7.6100000000e-02 -1.4078456215e+00
7.6200000000e-02 -1.1508872117e+00
7.6300000000e-02 -4.3799555280e-01
7.6400000000e-02 4.5150810685e-01
7.6500000000e-02 1.1671241584e+00
7.6600000000e-02 1.4252981001e+00
7.6700000000e-02 1.1217802297e+00
7.6800000000e-02 3.7369677969e-01
7.6900000000e-02 -5.2563639073e-01
7.7000000000e-02 -1.2217299415e+00
7.7100000000e-02 -1.4386625156e+00
7.7200000000e-02 -1.0884557463e+00
7.7300000000e-02 -3.0672516172e-01
7.7400000000e-02 5.9982843460e-01
7.7500000000e-02 1.2737595090e+00
7.7600000000e-02 1.4478278234e+00
7.7700000000e-02 1.0509727468e+00
7.7800000000e-02 2.3728648205e-01
7.7900000000e-02 -6.7381321530e-01
7.8000000000e-02 -1.3229841559e+00
7.8100000000e-02 -1.4526985098e+00
7.8200000000e-02 -1.0094069888e+00
7.8300000000e-02 -1.6559787653e-01
7.8400000000e-02 7.4731828821e-01
7.8500000000e-02 1.3691842573e+00
7.8600000000e-02 1.4531950420e+00
7.8700000000e-02 9.6385076885e-01
7.8800000000e-02 9.1887010120e-02
7.8900000000e-02 -8.2007087495e-01
7.9000000000e-02 -1.4121501885e+00
7.9100000000e-02 -1.4492542554e+00
7.9200000000e-02 -9.1441262302e-01
7.9300000000e-02 -1.6391208760e-02
7.9400000000e-02 8.9179895484e-01
7.9500000000e-02 1.4516832056e+00
7.9600000000e-02 1.4408296745e+00
7.9700000000e-02 8.6121695957e-01
7.9800000000e-02 -6.0643449859e-02
7.9900000000e-02 -9.6223235555e-01
8.0000000000e-02 -1.4875962853e+00
8.0100000000e-02 -1.4278917669e+00
8.0200000000e-02 -8.0440362728e-01
8.0300000000e-02 1.3896308287e-01
8.0400000000e-02 1.0311038386e+00
8.0500000000e-02 1.5197149178e+00
8.0600000000e-02 1.4104281295e+00
8.0700000000e-02 7.4412741995e-01
8.0800000000e-02 -2.1830698239e-01
8.0900000000e-02 -1.0981501750e+00
8.1000000000e-02 -1.5478778509e+00
8.1100000000e-02 -1.3884436051e+00
8.1200000000e-02 -6.8055751961e-01
8.1300000000e-02 2.9840862528e-01
8.1400000000e-02 1.1631132073e+00
8.1500000000e-02 1.5719377824e+00
8.1600000000e-02 1.3619603303e+00
8.1700000000e-02 6.1387688030e-01
8.1800000000e-02 -3.7899670840e-01
8.1900000000e-02 -1.2257408926e+00
8.2000000000e-02 -1.5917619971e+00
8.2100000000e-02 -1.3310177131e+00
8.2200000000e-02 -5.4428155512e-01
8.2300000000e-02 4.5979620524e-01
8.2400000000e-02 1.2857883236e+00
8.2500000000e-02 1.6072329460e+00
8.2600000000e-02 1.2956723405e+00
8.2700000000e-02 4.7197996908e-01
8.2800000000e-02 -5.4052943950e-01
8.2900000000e-02 -1.3430187220e+00
8.3000000000e-02 -1.6182487660e+00
8.3100000000e-02 -1.2559978176e+00
8.3200000000e-02 -3.9719214075e-01
8.3300000000e-02 6.2091717143e-01
8.3400000000e-02 1.3972044018e+00
8.3500000000e-02 1.6247237367e+00
8.3600000000e-02 1.2120845367e+00
8.3700000000e-02 3.2014885574e-01
8.3800000000e-02 -7.0067969241e-01
8.3900000000e-02 -1.4481276974e+00
8.4000000000e-02 -1.6265886738e+00
8.4100000000e-02 -1.1640393796e+00
8.4200000000e-02 -2.4109079545e-01
8.4300000000e-02 7.7953792332e-01
8.4400000000e-02 1.4955818527e+00
8.4500000000e-02 1.6237912558e+00
8.4600000000e-02 1.1119853518e+00
8.4700000000e-02 1.6026762446e-01
8.4800000000e-02 -8.5721451241e-01
8.4900000000e-02 -1.5393718684e+00
8.5000000000e-02 -1.6162962844e+00
8.5100000000e-02 -1.0560611528e+00
8.5200000000e-02 -7.7937040351e-02
8.5300000000e-02 9.3343492787e-01
8.5400000000e-02 1.5793153032e+00
8.5500000000e-02 1.6040858757e+00
8.5600000000e-02 9.9642068083e-01
8.5700000000e-02 -5.6362103017e-03
8.5800000000e-02 -1.0079285411e+00
8.5900000000e-02 -1.6152430262e+00
8.6000000000e-02 -1.5871595831e+00
8.6100000000e-02 -9.3323247796e-01
8.6200000000e-02 9.0181345762e-02
8.6300000000e-02 1.0804296956e+00
8.6400000000e-02 1.6469999165e+00
8.6500000000e-02 1.5655344501e+00
8.6600000000e-02 8.6667911385e-01
8.6700000000e-02 -1.7542258868e-01
8.6800000000e-02 -1.1506787586e+00
8.6900000000e-02 -1.6744455088e+00
8.7000000000e-02 -1.5392449926e+00
8.7100000000e-02 -7.9695651346e-01
8.7200000000e-02 2.6108022720e-01
8.7300000000e-02 1.2184231483e+00
8.7400000000e-02 1.6974545800e+00
8.7500000000e-02 1.5083431126e+00
8.7600000000e-02 7.2427322995e-01
8.7700000000e-02 -3.4687169328e-01
8.7800000000e-02 -1.2834183365e+00
8.7900000000e-02 -1.7159176767e+00
8.8000000000e-02 -1.4728979408e+00
8.8100000000e-02 -6.4884966622e-01
8.8200000000e-02 4.3251265396e-01
8.8300000000e-02 1.3454288187e+00
8.8400000000e-02 1.7297415799e+00
8.8500000000e-02 1.4329956110e+00
8.8600000000e-02 5.7091724801e-01
8.8700000000e-02 -5.1771811107e-01
8.8800000000e-02 -1.4042290503e+00
8.8900000000e-02 -1.7388497053e+00
8.9000000000e-02 -1.3887389663e+00
8.9100000000e-02 -4.9071755200e-01
8.9200000000e-02 6.0220350493e-01
8.9300000000e-02 1.4596043438e+00
8.9400000000e-02 1.7431824384e+00
8.9500000000e-02 1.3402471975e+00
8.9600000000e-02 4.0850139232e-01
8.9700000000e-02 -6.8568581768e-01
8.9800000000e-02 -1.5113517239e+00
8.9900000000e-02 -1.7426974012e+00
9.0000000000e-02 -1.2876554170e+00
9.0100000000e-02 -3.2452786915e-01
9.0200000000e-02 7.6788467166e-01
9.0300000000e-02 1.5592807371e+00
9.0400000000e-02 1.7373696515e+00
9.0500000000e-02 1.2311141679e+00
9.0600000000e-02 2.3906338338e-01
9.0700000000e-02 -8.4852341844e-01
9.0800000000e-02 -1.6032142116e+00
9.0900000000e-02 -1.7271918125e+00
9.1000000000e-02 -1.1707888713e+00
9.1100000000e-02 -1.5238062105e-01
9.1200000000e-02 9.2733021407e-01
9.1300000000e-02 1.6429889654e+00
9.1400000000e-02 1.7121741324e+00
9.1500000000e-02 1.1068592145e+00
9.1600000000e-02 6.4757511923e-02
9.1700000000e-02 -1.0040390762e+00
9.1800000000e-02 -1.6784564599e+00
9.1900000000e-02 -1.6923444742e+00
9.2000000000e-02 -1.0395184803e+00
9.2100000000e-02 2.3523833804e-02
9.2200000000e-02 1.0783909189e+00
9.2300000000e-02 1.7094833946e+00
9.2400000000e-02 1.6677482352e+00
9.2500000000e-02 9.6897282363e-01
9.2600000000e-02 -1.1217820625e-01
9.2700000000e-02 -1.1501345607e+00
9.2800000000e-02 -1.7359522428e+00
9.2900000000e-02 -1.6384481970e+00
9.3000000000e-02 -8.9544049502e-01
9.3100000000e-02 2.0091838974e-01
9.3200000000e-02 1.2190277019e+00
9.3300000000e-02 1.7577617244e+00
9.3400000000e-02 1.6045243058e+00
9.3500000000e-02 8.1915101587e-01
9.3600000000e-02 -2.8945626545e-01
9.3700000000e-02 -1.2848378677e+00
9.3800000000e-02 -1.7748272143e+00
9.3900000000e-02 -1.5660733847e+00
9.4000000000e-02 -7.4034430856e-01
9.4100000000e-02 3.7750391824e-01
9.4200000000e-02 1.3473433122e+00
9.4300000000e-02 1.7870810856e+00
9.4400000000e-02 1.5232087788e+00
9.4500000000e-02 6.5926978459e-01
9.4600000000e-02 -4.6477474336e-01
9.4700000000e-02 -1.4063338808e+00
9.4800000000e-02 -1.7944729843e+00
9.4900000000e-02 -1.4760599344e+00
9.5000000000e-02 -5.7618539462e-01
9.5100000000e-02 5.5098454844e-01
9.5200000000e-02 1.4616118264e+00
9.5300000000e-02 1.7969700370e+00
9.5400000000e-02 1.4247719141e+00
9.5500000000e-02 4.9135664425e-01
9.5600000000e-02 -6.3585264635e-01
9.5700000000e-02 -1.5129925776e+00
9.5800000000e-02 -1.7945569878e+00
9.5900000000e-02 -1.3695048494e+00
9.6000000000e-02 -4.0505557940e-01
9.6100000000e-02 7.1910293455e-01
9.6200000000e-02 1.5603054538e+00
9.6300000000e-02 1.7872362665e+00
9.6400000000e-02 1.3104333342e+00
9.6500000000e-02 3.1755974548e-01
9.6600000000e-02 -8.0046495650e-01
9.6700000000e-02 -1.6033943258e+00
9.6800000000e-02 -1.7750279858e+00
9.6900000000e-02 -1.2477457598e+00
9.7000000000e-02 -2.2915112454e-01
9.7100000000e-02 8.7967494088e-01
9.7200000000e-02 1.6421182193e+00
9.7300000000e-02 1.7579698692e+00
9.7400000000e-02 1.1816435957e+00
9.7500000000e-02 1.4011505462e-01
9.7600000000e-02 -9.5647681447e-01
9.7700000000e-02 -1.6763518573e+00
9.7800000000e-02 -1.7361171077e+00
9.7900000000e-02 -1.1123406182e+00
9.8000000000e-02 -5.0739135725e-02
9.8100000000e-02 1.0306231845e+00
9.8200000000e-02 1.7059861412e+00
9.8300000000e-02 1.7095421489e+00
9.8400000000e-02 1.0400620902e+00
9.8500000000e-02 -3.8687873182e-02
9.8600000000e-02 -1.1018762864e+00
9.8700000000e-02 -1.7309285672e+00
9.8800000000e-02 -1.6783344162e+00
9.8900000000e-02 -9.6504389525e-01
9.9000000000e-02 1.2787716168e-01
9.9100000000e-02 1.1700088938e+00
9.9200000000e-02 1.7511035766e+00
9.9300000000e-02 1.6425999613e+00
9.9400000000e-02 8.8753163021e-01
9.9500000000e-02 -2.1654097550e-01
9.9600000000e-02 -1.2348051861e+00
9.9700000000e-02 -1.7664528398e+00
9.9800000000e-02 -1.6024610512e+00
9.9900000000e-02 -8.0777965884e-01
