# Time(s) Signal
6.8100000000e-02 -1.2549724778e+00
6.8200000000e-02 -8.8532675875e-01
6.8300000000e-02 -8.7390094238e-01
6.8400000000e-02 -3.4537933105e-01
6.8500000000e-02 3.5114994195e-01
6.8600000000e-02 6.0139323289e-01
6.8700000000e-02 8.6452284298e-01
6.8800000000e-02 7.9375189552e-01
6.8900000000e-02 6.8620952645e-01
6.9000000000e-02 -3.2764798068e-01
6.9100000000e-02 -9.5509264013e-01
6.9200000000e-02 -9.2765359011e-01
6.9300000000e-02 -6.9280524995e-01
6.9400000000e-02 -5.3857200285e-01
6.9500000000e-02 3.3705047381e-01
6.9600000000e-02 3.2060234414e-01
6.9700000000e-02 8.5232696600e-01
6.9800000000e-02 1.5243778682e+00
6.9900000000e-02 5.2613590165e-01
7.0000000000e-02 9.9099844558e-02
7.0100000000e-02 -5.9945714069e-01
7.0200000000e-02 -1.0084061441e+00
7.0300000000e-02 -6.0466888341e-01
7.0400000000e-02 -1.2893215705e-01
7.0500000000e-02 4.2244568753e-01
7.0600000000e-02 7.5373089431e-01
7.0700000000e-02 1.6436241490e+00
7.0800000000e-02 9.0865869552e-01
7.0900000000e-02 2.2338224628e-02
7.1000000000e-02 -2.6263315947e-01
7.1100000000e-02 -7.5749544202e-01
7.1200000000e-02 -9.9043200481e-01
7.1300000000e-02 -6.0741455678e-01
7.1400000000e-02 -6.0605824168e-02
7.1500000000e-02 1.1506165112e+00
7.1600000000e-02 1.0594819209e+00
7.1700000000e-02 1.5327739218e+00
7.1800000000e-02 9.9752696090e-01
7.1900000000e-02 -4.8334558486e-02
7.2000000000e-02 -8.6841838220e-01
7.2100000000e-02 -1.1921141269e+00
7.2200000000e-02 -1.8203081514e+00
7.2300000000e-02 -7.7190842842e-01
7.2400000000e-02 1.0082336515e-01
7.2500000000e-02 7.0686415227e-01
7.2600000000e-02 1.1537670714e+00
7.2700000000e-02 1.4039851517e+00
7.2800000000e-02 8.8103849072e-01
7.2900000000e-02 -1.2554133902e-01
7.3000000000e-02 -2.3696603515e-02
7.3100000000e-02 -7.5481022842e-01
7.3200000000e-02 -1.0271720266e+00
7.3300000000e-02 -1.0924594983e+00
7.3400000000e-02 9.8133651789e-01
7.3500000000e-02 2.2505126285e-01
7.3600000000e-02 1.1613692907e+00
7.3700000000e-02 1.3040232386e+00
7.3800000000e-02 7.3249840741e-01
7.3900000000e-02 -2.2703285687e-01
7.4000000000e-02 -7.1554753255e-01
7.4100000000e-02 -1.4051066023e+00
7.4200000000e-02 -9.5567587696e-01
7.4300000000e-02 -6.0169135996e-01
7.4400000000e-02 9.7001912380e-02
7.4500000000e-02 8.5258917281e-01
7.4600000000e-02 1.1794111224e+00
7.4700000000e-02 1.4718627983e+00
7.4800000000e-02 4.5402240506e-01
7.4900000000e-02 -1.0955329931e-01
7.5000000000e-02 -9.1003954061e-01
7.5100000000e-02 -1.4232292961e+00
7.5200000000e-02 -1.1958062048e+00
7.5300000000e-02 -8.2059539069e-01
7.5400000000e-02 2.2224017064e-01
7.5500000000e-02 1.0034291433e+00
7.5600000000e-02 1.2479146640e+00
7.5700000000e-02 9.7320167114e-01
7.5800000000e-02 8.1937004283e-02
7.5900000000e-02 -1.4388694947e-01
7.6000000000e-02 -1.2923029922e+00
7.6100000000e-02 -1.0674811568e+00
7.6200000000e-02 -9.1837376120e-01
7.6300000000e-02 -7.6748826554e-01
7.6400000000e-02 1.2980371202e+00
7.6500000000e-02 1.1102250027e+00
7.6600000000e-02 1.1667855087e+00
7.6700000000e-02 1.0133298253e+00
7.6800000000e-02 -2.5332579655e-01
7.6900000000e-02 -3.3101787622e-01
7.7000000000e-02 -9.8294767650e-01
7.7100000000e-02 -1.1455180606e+00
7.7200000000e-02 -9.3597821638e-01
7.7300000000e-02 -1.5116868361e-01
7.7400000000e-02 5.2341842598e-01
7.7500000000e-02 1.6230132806e+00
7.7600000000e-02 9.2793634958e-01
7.7700000000e-02 1.2227825933e+00
7.7800000000e-02 5.5298710274e-01
7.7900000000e-02 -7.8046531198e-01
7.8000000000e-02 -1.4144755198e+00
7.8100000000e-02 -9.0504215451e-01
7.8200000000e-02 -7.3972751975e-01
7.8300000000e-02 1.3975654918e-01
7.8400000000e-02 6.4085733523e-01
7.8500000000e-02 2.1213610350e+00
7.8600000000e-02 1.3328776263e+00
7.8700000000e-02 8.3029857659e-01
7.8800000000e-02 2.5307015139e-01
7.8900000000e-02 -1.1474733488e+00
7.9000000000e-02 -2.1538387586e+00
7.9100000000e-02 -1.3924684822e+00
7.9200000000e-02 -1.4530937625e+00
7.9300000000e-02 -2.9977245008e-02
7.9400000000e-02 4.2361020483e-01
7.9500000000e-02 1.5194380640e+00
7.9600000000e-02 1.2967842334e+00
7.9700000000e-02 6.8455054354e-01
7.9800000000e-02 -3.9281001091e-01
7.9900000000e-02 -6.6445087833e-01
8.0000000000e-02 -1.2632233210e+00
8.0100000000e-02 -1.4492963948e+00
8.0200000000e-02 -9.5520709188e-01
8.0300000000e-02 3.9107451842e-01
8.0400000000e-02 2.0804701768e+00
8.0500000000e-02 1.7802247915e+00
8.0600000000e-02 1.8264183509e+00
8.0700000000e-02 7.5218495098e-01
8.0800000000e-02 4.2266108817e-01
8.0900000000e-02 -8.0604069158e-01
8.1000000000e-02 -1.3190885643e+00
8.1100000000e-02 -1.5022938759e+00
8.1200000000e-02 -8.7884379920e-01
8.1300000000e-02 7.0839321509e-01
8.1400000000e-02 1.1657857467e+00
8.1500000000e-02 1.5431495060e+00
8.1600000000e-02 9.4990985592e-01
8.1700000000e-02 6.1905244501e-01
8.1800000000e-02 -3.9392116598e-01
8.1900000000e-02 -1.4159979366e+00
8.2000000000e-02 -1.5097027586e+00
8.2100000000e-02 -1.3381637147e+00
8.2200000000e-02 8.4093344801e-02
8.2300000000e-02 6.5450425701e-01
8.2400000000e-02 1.5092338646e+00
8.2500000000e-02 1.4734744986e+00
8.2600000000e-02 8.3107432398e-01
8.2700000000e-02 2.7633945843e-01
8.2800000000e-02 -1.2068302654e+00
8.2900000000e-02 -1.4905674423e+00
8.3000000000e-02 -2.2696672699e+00
8.3100000000e-02 -1.4224310668e+00
8.3200000000e-02 -1.3212653632e-01
8.3300000000e-02 5.8755242540e-01
8.3400000000e-02 1.2778770583e+00
8.3500000000e-02 1.4224262409e+00
8.3600000000e-02 1.3375294995e+00
8.3700000000e-02 2.4885996468e-01
8.3800000000e-02 -6.4024118160e-01
8.3900000000e-02 -1.2187828638e+00
8.4000000000e-02 -1.4994799562e+00
8.4100000000e-02 -1.0157022877e+00
8.4200000000e-02 -6.1593455252e-01
8.4300000000e-02 6.4366643634e-01
8.4400000000e-02 1.2489934450e+00
8.4500000000e-02 1.4443596189e+00
8.4600000000e-02 1.2479021643e+00
8.4700000000e-02 6.4462394747e-02
8.4800000000e-02 -5.4596990696e-01
8.4900000000e-02 -1.5706304547e+00
8.5000000000e-02 -1.9165908517e+00
8.5100000000e-02 -8.6097730404e-01
8.5200000000e-02 -7.9450174280e-02
8.5300000000e-02 1.0411553363e+00
8.5400000000e-02 1.1699816733e+00
8.5500000000e-02 1.4186285827e+00
8.5600000000e-02 9.5349081231e-01
8.5700000000e-02 2.2244049924e-01
8.5800000000e-02 -6.5420163145e-01
8.5900000000e-02 -1.3741423352e+00
8.6000000000e-02 -1.1659847682e+00
8.6100000000e-02 -7.4575852682e-01
8.6200000000e-02 1.4651636910e-01
8.6300000000e-02 1.1225313108e+00
8.6400000000e-02 1.5044757069e+00
8.6500000000e-02 1.4954448965e+00
8.6600000000e-02 1.0205705822e+00
8.6700000000e-02 -4.0366207701e-01
8.6800000000e-02 -1.2562530991e+00
8.6900000000e-02 -1.9954072912e+00
8.7000000000e-02 -1.5170540557e+00
8.7100000000e-02 -8.4110926337e-01
8.7200000000e-02 1.2421608270e-01
8.7300000000e-02 1.2574465537e+00
8.7400000000e-02 1.3614615972e+00
8.7500000000e-02 1.4522618587e+00
8.7600000000e-02 9.9918093568e-01
8.7700000000e-02 -8.0199031408e-01
8.7800000000e-02 -2.0749093437e+00
8.7900000000e-02 -2.0953983315e+00
8.8000000000e-02 -1.6574241001e+00
8.8100000000e-02 -5.8067963667e-01
8.8200000000e-02 3.2436804839e-01
8.8300000000e-02 1.2995718049e+00
8.8400000000e-02 1.6138979661e+00
8.8500000000e-02 1.5350976655e+00
8.8600000000e-02 3.4164666678e-01
8.8700000000e-02 -3.9665987808e-01
8.8800000000e-02 -1.7544517950e+00
8.8900000000e-02 -1.6892630527e+00
8.9000000000e-02 -1.8754174234e+00
8.9100000000e-02 -3.8929145596e-01
8.9200000000e-02 5.1217689304e-01
8.9300000000e-02 1.8092410225e+00
8.9400000000e-02 2.3312185107e+00
8.9500000000e-02 1.5213442084e+00
8.9600000000e-02 6.4991221139e-01
8.9700000000e-02 -6.0024356162e-01
8.9800000000e-02 -1.2795138201e+00
8.9900000000e-02 -1.7502130486e+00
9.0000000000e-02 -1.0749452269e+00
9.0100000000e-02 -3.5708256353e-01
9.0200000000e-02 6.4613303327e-01
9.0300000000e-02 1.3133434067e+00
9.0400000000e-02 2.3756879219e+00
9.0500000000e-02 1.1467848122e+00
9.0600000000e-02 6.0117076129e-01
9.0700000000e-02 -9.9908805242e-01
9.0800000000e-02 -2.1562162051e+00
9.0900000000e-02 -1.3850376652e+00
9.1000000000e-02 -1.2610602341e+00
9.1100000000e-02 -4.3841517437e-01
9.1200000000e-02 9.1960950375e-01
9.1300000000e-02 1.3163663336e+00
9.1400000000e-02 1.5263438773e+00
9.1500000000e-02 1.0731617595e+00
9.1600000000e-02 3.1151883513e-01
9.1700000000e-02 -1.6946071044e+00
9.1800000000e-02 -1.2509854292e+00
9.1900000000e-02 -2.0270164795e+00
9.2000000000e-02 -1.4611384584e+00
9.2100000000e-02 -8.9120408626e-02
9.2200000000e-02 3.7772264662e-01
9.2300000000e-02 1.7948824316e+00
9.2400000000e-02 1.9851766972e+00
9.2500000000e-02 7.7911986097e-01
9.2600000000e-02 -1.2896538538e-01
9.2700000000e-02 -8.5493978592e-01
9.2800000000e-02 -1.5681351373e+00
9.2900000000e-02 -1.8131711891e+00
9.3000000000e-02 -9.7999426210e-01
9.3100000000e-02 9.3228031300e-02
9.3200000000e-02 1.6655515815e+00
9.3300000000e-02 1.7444006297e+00
9.3400000000e-02 1.0703843098e+00
9.3500000000e-02 8.1315900809e-01
9.3600000000e-02 -1.3394441291e-01
9.3700000000e-02 -1.6228476120e+00
9.3800000000e-02 -2.0391696680e+00
9.3900000000e-02 -5.9735746713e-01
9.4000000000e-02 -7.5512407870e-01
9.4100000000e-02 3.9458894594e-01
9.4200000000e-02 1.5111591819e+00
9.4300000000e-02 1.9592829833e+00
9.4400000000e-02 1.8160544675e+00
9.4500000000e-02 4.9203087411e-01
9.4600000000e-02 -2.6650204342e-02
9.4700000000e-02 -1.3135792899e+00
9.4800000000e-02 -2.0815996628e+00
9.4900000000e-02 -1.6519650062e+00
9.5000000000e-02 -4.9144276595e-01
9.5100000000e-02 7.0566505519e-01
9.5200000000e-02 1.4146671873e+00
9.5300000000e-02 1.7217989034e+00
9.5400000000e-02 1.2317660147e+00
9.5500000000e-02 7.8453000204e-01
9.5600000000e-02 -6.8936837114e-01
9.5700000000e-02 -1.3626362633e+00
9.5800000000e-02 -2.0873583136e+00
9.5900000000e-02 -1.4176846447e+00
9.6000000000e-02 -5.2766872466e-01
9.6100000000e-02 5.8944347319e-01
9.6200000000e-02 1.5146526412e+00
9.6300000000e-02 1.4878883778e+00
9.6400000000e-02 1.1555244688e+00
9.6500000000e-02 6.5870977319e-02
9.6600000000e-02 -2.7937975148e-01
9.6700000000e-02 -1.8105137526e+00
9.6800000000e-02 -1.7524142373e+00
9.6900000000e-02 -7.8335839610e-01
9.7000000000e-02 -4.4868997896e-01
9.7100000000e-02 8.7674900303e-01
9.7200000000e-02 1.3673946629e+00
9.7300000000e-02 1.9995442246e+00
9.7400000000e-02 9.2699878294e-01
9.7500000000e-02 -3.6507549761e-02
9.7600000000e-02 -8.1601879472e-01
9.7700000000e-02 -1.5086977108e+00
9.7800000000e-02 -1.6023987387e+00
9.7900000000e-02 -5.1834977786e-01
9.8000000000e-02 -6.4095153236e-01
9.8100000000e-02 1.1577652716e+00
9.8200000000e-02 1.5673659536e+00
9.8300000000e-02 1.9146654565e+00
9.8400000000e-02 1.2164704844e+00
9.8500000000e-02 3.5102123975e-01
9.8600000000e-02 -1.2164902488e+00
9.8700000000e-02 -1.9297391330e+00
9.8800000000e-02 -2.2757495103e+00
9.8900000000e-02 -8.9919561907e-01
9.9000000000e-02 -3.1547941495e-01
9.9100000000e-02 1.0447909964e+00
9.9200000000e-02 2.1915269960e+00
9.9300000000e-02 1.9108550861e+00
9.9400000000e-02 6.9675123713e-01
9.9500000000e-02 -3.2214579701e-01
9.9600000000e-02 -1.3909834129e+00
9.9700000000e-02 -1.8039079288e+00
9.9800000000e-02 -2.1835100369e+00
9.9900000000e-02 -9.4913303619e-01
